,STATE,QUEUE_TIME,DIRECTION,QUEUE_LENGTH,PAT_CLASS,ID,TIME
748,N,0,OUT,0,0,57,61365
749,I,0,IN,0,0,57,61365
750,I,0,OUT,0,0,57,61389
751,F,0,IN,0,0,57,61389
752,E,0,OUT,0,0,29,61854
753,D,0,IN,0,0,29,61854
754,A,0,OUT,0,0,56,62302
755,F,0,IN,0,0,56,62302
756,F,0,OUT,0,0,56,62411
757,E,0,IN,0,0,56,62411
758,E,0,OUT,0,0,38,62852
759,D,0,IN,0,0,38,62852
760,D,0,OUT,0,0,38,62894
761,F,0,IN,0,0,38,62894
762,F,0,OUT,0,0,38,62944
763,N,0,IN,0,0,38,62944
764,N,0,OUT,0,0,38,62973
765,I,0,IN,0,0,38,62973
766,I,0,OUT,0,0,38,63007
767,F,0,IN,0,0,38,63007
768,F,0,OUT,0,0,38,63233
769,E,0,IN,0,0,38,63233
770,E,0,OUT,0,0,16,63298
771,*,0,IN,0,0,16,63298
772,E,0,OUT,0,0,45,63483
773,*,0,IN,0,0,45,63483
774,E,0,OUT,0,0,40,63750
775,F,0,IN,0,0,40,63750
776,F,0,OUT,0,0,40,63818
777,E,0,IN,0,0,40,63818
778,_,0,IN,0,0,58,64192
779,_,0,OUT,0,0,58,64192
780,A,0,IN,0,0,58,64192
781,A,0,OUT,0,0,58,64210
782,F,0,IN,0,0,58,64210
783,_,0,IN,0,0,59,64260
784,_,0,OUT,0,0,59,64260
785,A,0,IN,0,0,59,64260
786,A,0,OUT,0,0,59,64403
787,F,0,IN,0,0,59,64403
788,F,0,OUT,0,0,59,64442
789,N,0,IN,0,0,59,64442
790,N,0,OUT,0,0,59,64477
791,I,0,IN,0,0,59,64477
792,I,0,OUT,0,0,59,64572
793,F,0,IN,0,0,59,64572
794,F,0,OUT,0,0,59,64583
795,D,0,IN,0,0,59,64583
796,F,0,OUT,0,0,58,64596
797,I,0,IN,0,0,58,64596
798,I,0,OUT,0,0,58,64641
799,F,0,IN,0,0,58,64641
800,D,0,OUT,0,0,59,64657
801,*,0,IN,0,0,59,64657
802,D,0,OUT,0,0,29,64750
803,E,0,IN,0,0,29,64750
804,D,0,OUT,0,0,39,64922
805,E,0,IN,0,0,39,64922
806,E,0,OUT,0,0,50,64928
807,D,0,IN,0,0,50,64928
808,E,0,OUT,0,0,23,65099
809,D,0,IN,0,0,23,65099
810,_,0,IN,0,0,60,65701
811,_,0,OUT,0,0,60,65701
812,A,0,IN,0,0,60,65701
813,A,0,OUT,0,0,60,65735
814,I,0,IN,0,0,60,65735
815,_,0,IN,0,0,61,65779
816,_,0,OUT,0,0,61,65779
817,A,0,IN,0,0,61,65779
818,D,0,OUT,0,0,50,65785
819,E,0,IN,0,0,50,65785
820,I,0,OUT,0,0,60,65815
821,F,0,IN,0,0,60,65815
822,_,0,IN,0,0,62,65828
823,_,0,OUT,0,0,62,65828
824,A,0,IN,0,0,62,65828
825,F,0,OUT,0,0,60,65853
826,N,0,IN,0,0,60,65853
827,N,0,OUT,0,0,60,65878
828,I,0,IN,0,0,60,65878
829,A,0,OUT,0,0,62,65884
830,E,0,IN,0,0,62,65884
831,A,0,OUT,0,0,61,65942
832,F,0,IN,0,0,61,65942
833,F,0,OUT,0,0,51,66278
834,E,0,IN,0,0,51,66278
835,I,0,OUT,0,0,60,66653
836,F,0,IN,0,0,60,66653
837,_,0,IN,0,0,63,66685
838,_,0,OUT,0,0,63,66685
839,A,0,IN,0,0,63,66685
840,A,0,OUT,0,0,63,66757
841,F,0,IN,0,0,63,66757
842,F,0,OUT,0,0,63,66872
843,N,0,IN,0,0,63,66872
844,N,0,OUT,0,0,63,66882
845,F,0,IN,0,0,63,66882
846,_,0,IN,0,0,64,67119
847,_,0,OUT,0,0,64,67119
848,A,0,IN,0,0,64,67119
849,_,0,IN,0,0,65,67130
850,_,0,OUT,0,0,65,67130
851,A,0,IN,0,0,65,67130
852,A,0,OUT,0,0,65,67197
853,F,0,IN,0,0,65,67197
854,A,0,OUT,0,0,64,67232
855,F,0,IN,0,0,64,67232
856,F,0,OUT,0,0,65,67251
857,I,0,IN,0,0,65,67251
858,I,0,OUT,0,0,65,67296
859,F,0,IN,0,0,65,67296
860,_,0,IN,0,0,66,67488
861,_,0,OUT,0,0,66,67488
862,A,0,IN,0,0,66,67488
863,F,0,OUT,0,0,61,67504
864,E,0,IN,0,0,61,67504
865,A,0,OUT,0,0,66,67524
866,F,0,IN,0,0,66,67524
867,_,0,IN,0,0,67,67949
868,_,0,OUT,0,0,67,67949
869,A,0,IN,0,0,67,67949
870,A,0,OUT,0,0,67,67956
871,F,0,IN,0,0,67,67956
872,F,0,OUT,0,0,60,67963
873,I,0,IN,0,0,60,67963
874,I,0,OUT,0,0,60,67993
875,F,0,IN,0,0,60,67993
876,F,0,OUT,0,0,57,68079
877,*,0,IN,0,0,57,68079
878,F,0,OUT,0,0,63,68124
879,E,0,IN,0,0,63,68124
880,_,0,IN,0,0,68,68221
881,_,0,OUT,0,0,68,68221
882,A,0,IN,0,0,68,68221
883,E,0,OUT,0,0,47,68297
884,*,0,IN,0,0,47,68297
885,F,0,OUT,0,0,66,68348
886,N,0,IN,0,0,66,68348
887,A,0,OUT,0,0,68,68350
888,F,0,IN,0,0,68,68350
889,N,0,OUT,0,0,66,68402
890,F,0,IN,0,0,66,68402
891,F,0,OUT,0,0,68,68882
892,E,0,IN,0,0,68,68882
893,E,0,OUT,0,0,46,68983
894,*,0,IN,0,0,46,68983
895,D,0,OUT,0,0,23,69197
896,*,0,IN,0,0,23,69197
897,D,0,OUT,0,0,48,69909
898,*,0,IN,0,0,48,69909
899,F,0,OUT,0,0,67,70123
900,E,0,IN,0,0,67,70123
901,F,0,OUT,0,0,66,70582
902,E,0,IN,0,0,66,70582
903,_,0,IN,0,0,69,70674
904,_,0,OUT,0,0,69,70674
905,A,0,IN,0,0,69,70674
906,F,0,OUT,0,0,64,70715
907,I,0,IN,0,0,64,70715
908,I,0,OUT,0,0,64,70729
909,F,0,IN,0,0,64,70729
910,A,0,OUT,0,0,69,70766
911,F,0,IN,0,0,69,70766
912,F,0,OUT,0,0,69,70855
913,E,0,IN,0,0,69,70855
914,F,0,OUT,0,0,60,71260
915,E,0,IN,0,0,60,71260
916,E,0,OUT,0,0,52,71556
917,*,0,IN,0,0,52,71556
918,_,0,IN,0,0,70,71628
919,_,0,OUT,0,0,70,71628
920,A,0,IN,0,0,70,71628
921,A,0,OUT,0,0,70,71689
922,F,0,IN,0,0,70,71689
923,F,0,OUT,0,0,65,71779
924,E,0,IN,0,0,65,71779
925,E,0,OUT,0,0,33,72738
926,*,0,IN,0,0,33,72738
927,F,0,OUT,0,0,58,72949
928,I,0,IN,0,0,58,72949
929,I,0,OUT,0,0,58,72994
930,F,0,IN,0,0,58,72994
931,F,0,OUT,0,0,58,73091
932,E,0,IN,0,0,58,73091
933,E,0,OUT,0,0,69,73851
934,N,0,IN,0,0,69,73851
935,N,0,OUT,0,0,69,73881
936,F,0,IN,0,0,69,73881
937,F,0,OUT,0,0,69,74102
938,D,0,IN,0,0,69,74102
939,D,0,OUT,0,0,69,74120
940,E,0,IN,0,0,69,74120
941,D,0,OUT,0,0,22,74129
942,E,0,IN,0,0,22,74129
943,F,0,OUT,0,0,64,75109
944,*,0,IN,0,0,64,75109
945,E,0,OUT,0,0,29,76136
946,*,0,IN,0,0,29,76136
947,F,0,OUT,0,0,70,76177
948,D,0,IN,0,0,70,76177
949,_,0,IN,0,0,71,76469
950,_,0,OUT,0,0,71,76469
951,A,0,IN,0,0,71,76469
952,A,0,OUT,0,0,71,76476
953,F,0,IN,0,0,71,76476
954,E,0,OUT,0,0,44,76586
955,*,0,IN,0,0,44,76586
956,F,0,OUT,0,0,71,76721
957,N,0,IN,0,0,71,76721
958,N,0,OUT,0,0,71,76731
959,I,0,IN,0,0,71,76731
960,I,0,OUT,0,0,71,76761
961,F,0,IN,0,0,71,76761
962,F,0,OUT,0,0,55,76978
963,I,0,IN,0,0,55,76978
964,I,0,OUT,0,0,55,76992
965,F,0,IN,0,0,55,76992
966,F,0,OUT,0,0,55,77198
967,E,0,IN,0,0,55,77198
968,E,0,OUT,0,0,62,77328
969,*,0,IN,0,0,62,77328
970,E,0,OUT,0,0,58,77482
971,*,0,IN,0,0,58,77482
972,E,0,OUT,0,0,67,77691
973,D,0,IN,0,0,67,77691
974,_,0,IN,0,0,72,77872
975,_,0,OUT,0,0,72,77872
976,A,0,IN,0,0,72,77872
977,A,0,OUT,0,0,72,77879
978,F,0,IN,0,0,72,77879
979,_,0,IN,0,0,73,78025
980,_,0,OUT,0,0,73,78025
981,A,0,IN,0,0,73,78025
982,F,0,OUT,0,0,72,78042
983,E,0,IN,0,0,72,78042
984,A,0,OUT,0,0,73,78113
985,F,0,IN,0,0,73,78113
986,_,0,IN,0,0,74,78123
987,_,0,OUT,0,0,74,78123
988,A,0,IN,0,0,74,78123
989,A,0,OUT,0,0,74,78248
990,F,0,IN,0,0,74,78248
991,_,0,IN,0,0,75,78410
992,_,0,OUT,0,0,75,78410
993,A,0,IN,0,0,75,78410
994,A,0,OUT,0,0,75,78656
995,F,0,IN,0,0,75,78656
996,_,0,IN,0,0,76,78708
997,_,0,OUT,0,0,76,78708
998,A,0,IN,0,0,76,78708
999,A,0,OUT,0,0,76,78730
1000,F,0,IN,0,0,76,78730
1001,_,0,IN,0,0,77,78798
1002,_,0,OUT,0,0,77,78798
1003,A,0,IN,0,0,77,78798
1004,A,0,OUT,0,0,77,78815
1005,F,0,IN,0,0,77,78815
1006,F,0,OUT,0,0,74,78833
1007,N,0,IN,0,0,74,78833
1008,F,0,OUT,0,0,76,78841
1009,I,0,IN,0,0,76,78841
1010,N,0,OUT,0,0,74,78862
1011,F,0,IN,0,0,74,78862
1012,I,0,OUT,0,0,76,78900
1013,F,0,IN,0,0,76,78900
1014,F,0,OUT,0,0,74,78924
1015,I,0,IN,0,0,74,78924
1016,I,0,OUT,0,0,74,78944
1017,F,0,IN,0,0,74,78944
1018,_,0,IN,0,0,78,79139
1019,_,0,OUT,0,0,78,79139
1020,D,0,IN,0,0,78,79139
1021,F,0,OUT,0,0,76,79252
1022,E,0,IN,0,0,76,79252
1023,E,0,OUT,0,0,56,79389
1024,*,0,IN,0,0,56,79389
1025,E,0,OUT,0,0,65,80126
1026,D,0,IN,0,0,65,80126
1027,E,0,OUT,0,0,61,80563
1028,*,0,IN,0,0,61,80563
1029,E,0,OUT,0,0,26,80565
1030,*,0,IN,0,0,26,80565
1031,F,0,OUT,0,0,73,80861
1032,I,0,IN,0,0,73,80861
1033,I,0,OUT,0,0,73,80901
1034,E,0,IN,0,0,73,80901
1035,E,0,OUT,0,0,38,81040
1036,D,0,IN,0,0,38,81040
1037,E,0,OUT,0,0,54,81137
1038,*,0,IN,0,0,54,81137
1039,_,0,IN,0,0,79,81522
1040,_,0,OUT,0,0,79,81522
1041,A,0,IN,0,0,79,81522
1042,A,0,OUT,0,0,79,81535
1043,F,0,IN,0,0,79,81535
1044,F,0,OUT,0,0,79,81574
1045,N,0,IN,0,0,79,81574
1046,N,0,OUT,0,0,79,81648
1047,I,0,IN,0,0,79,81648
1048,I,0,OUT,0,0,79,81683
1049,F,0,IN,0,0,79,81683
1050,F,0,OUT,0,0,79,81784
1051,N,0,IN,0,0,79,81784
1052,N,0,OUT,0,0,79,81828
1053,I,0,IN,0,0,79,81828
1054,I,0,OUT,0,0,79,81897
1055,F,0,IN,0,0,79,81897
1056,F,0,OUT,0,0,71,82056
1057,I,0,IN,0,0,71,82056
1058,I,0,OUT,0,0,71,82096
1059,F,0,IN,0,0,71,82096
1060,E,0,OUT,0,0,43,82117
1061,*,0,IN,0,0,43,82117
1062,F,0,OUT,0,0,79,82197
1063,E,0,IN,0,0,79,82197
1064,F,0,OUT,0,0,77,82212
1065,E,0,IN,0,0,77,82212
1066,E,0,OUT,0,0,69,82597
1067,*,0,IN,0,0,69,82597
1068,F,0,OUT,0,0,75,82851
1069,E,0,IN,0,0,75,82851
1070,_,0,IN,0,0,80,83155
1071,_,0,OUT,0,0,80,83155
1072,A,0,IN,0,0,80,83155
1073,A,0,OUT,0,0,80,83195
1074,F,0,IN,0,0,80,83195
1075,_,0,IN,0,0,81,83341
1076,_,0,OUT,0,0,81,83341
1077,A,0,IN,0,0,81,83341
1078,F,0,OUT,0,0,80,83358
1079,E,0,IN,0,0,80,83358
1080,A,0,OUT,0,0,81,83398
1081,I,0,IN,0,0,81,83398
1082,I,0,OUT,0,0,81,83423
1083,F,0,IN,0,0,81,83423
1084,F,0,OUT,0,0,81,83426
1085,N,0,IN,0,0,81,83426
1086,N,0,OUT,0,0,81,83450
1087,I,0,IN,0,0,81,83450
1088,I,0,OUT,0,0,81,83623
1089,F,0,IN,0,0,81,83623
1090,_,0,IN,0,0,82,84233
1091,_,0,OUT,0,0,82,84233
1092,A,0,IN,0,0,82,84233
1093,A,0,OUT,0,0,82,84265
1094,F,0,IN,0,0,82,84265
1095,_,0,IN,0,0,83,84288
1096,_,0,OUT,0,0,83,84288
1097,A,0,IN,0,0,83,84288
1098,A,0,OUT,0,0,83,84300
1099,N,0,IN,0,0,83,84300
1100,N,0,OUT,0,0,83,84334
1101,I,0,IN,0,0,83,84334
1102,_,0,IN,0,0,84,84360
1103,_,0,OUT,0,0,84,84360
1104,A,0,IN,0,0,84,84360
1105,I,0,OUT,0,0,83,84369
1106,F,0,IN,0,0,83,84369
1107,F,0,OUT,0,0,82,84403
1108,*,0,IN,0,0,82,84403
1109,F,0,OUT,0,0,83,84495
1110,I,0,IN,0,0,83,84495
1111,I,0,OUT,0,0,83,84530
1112,F,0,IN,0,0,83,84530
1113,A,0,OUT,0,0,84,84553
1114,F,0,IN,0,0,84,84553
1115,F,0,OUT,0,0,71,85497
1116,E,0,IN,0,0,71,85497
1117,F,0,OUT,0,0,84,85562
1118,E,0,IN,0,0,84,85562
1119,E,0,OUT,0,0,39,86049
1120,*,0,IN,0,0,39,86049
1121,F,0,OUT,0,0,81,86294
1122,I,0,IN,0,0,81,86294
1123,I,0,OUT,0,0,81,86334
1124,F,0,IN,0,0,81,86334
1125,E,0,OUT,0,0,79,86631
1126,*,0,IN,0,0,79,86631
1127,E,0,OUT,0,0,77,86729
1128,D,0,IN,0,0,77,86729
1129,E,0,OUT,0,0,84,87297
1130,*,0,IN,0,0,84,87297
1131,E,0,OUT,0,0,63,87550
1132,*,0,IN,0,0,63,87550
1133,F,0,OUT,0,0,83,87708
1134,N,0,IN,0,0,83,87708
1135,N,0,OUT,0,0,83,87722
1136,I,0,IN,0,0,83,87722
1137,I,0,OUT,0,0,83,87757
1138,E,0,IN,0,0,83,87757
1139,E,0,OUT,0,0,83,88872
1140,*,0,IN,0,0,83,88872
1141,F,0,OUT,0,0,81,90715
1142,E,0,IN,0,0,81,90715
1143,E,0,OUT,0,0,73,90886
1144,F,0,IN,0,0,73,90886
1145,E,0,OUT,0,0,51,91174
1146,*,0,IN,0,0,51,91174
1147,E,0,OUT,0,0,68,92053
1148,*,0,IN,0,0,68,92053
1149,_,0,IN,0,0,85,92187
1150,_,0,OUT,0,0,85,92187
1151,A,0,IN,0,0,85,92187
1152,A,0,OUT,0,0,85,92197
1153,F,0,IN,0,0,85,92197
1154,E,0,OUT,0,0,60,92406
1155,*,0,IN,0,0,60,92406
1156,D,0,OUT,0,0,65,92616
1157,E,0,IN,0,0,65,92616
1158,_,0,IN,0,0,86,93002
1159,_,0,OUT,0,0,86,93002
1160,A,0,IN,0,0,86,93002
1161,A,0,OUT,0,0,86,93063
1162,N,0,IN,0,0,86,93063
1163,_,0,IN,0,0,87,93068
1164,_,0,OUT,0,0,87,93068
1165,A,0,IN,0,0,87,93068
1166,N,0,OUT,0,0,86,93083
1167,I,0,IN,0,0,86,93083
1168,A,0,OUT,0,0,87,93100
1169,F,0,IN,0,0,87,93100
1170,I,0,OUT,0,0,86,93132
1171,E,0,IN,0,0,86,93132
1172,F,0,OUT,0,0,87,93221
1173,D,0,IN,0,0,87,93221
1174,E,0,OUT,0,0,65,93882
1175,*,0,IN,0,0,65,93882
1176,E,0,OUT,0,0,81,93905
1177,F,0,IN,0,0,81,93905
1178,F,0,OUT,0,0,81,94237
1179,E,0,IN,0,0,81,94237
1180,F,0,OUT,0,0,85,94742
1181,N,0,IN,0,0,85,94742
1182,N,0,OUT,0,0,85,94756
1183,I,0,IN,0,0,85,94756
1184,I,0,OUT,0,0,85,94790
1185,F,0,IN,0,0,85,94790
1186,E,0,OUT,0,0,66,94857
1187,*,0,IN,0,0,66,94857
1188,F,0,OUT,0,0,85,94958
1189,N,0,IN,0,0,85,94958
1190,N,0,OUT,0,0,85,94988
1191,F,0,IN,0,0,85,94988
1192,_,0,IN,0,0,88,95155
1193,_,0,OUT,0,0,88,95155
1194,A,0,IN,0,0,88,95155
1195,F,0,OUT,0,0,85,95166
1196,N,0,IN,0,0,85,95166
1197,A,0,OUT,0,0,88,95193
1198,F,0,IN,0,0,88,95193
1199,N,0,OUT,0,0,85,95200
1200,I,0,IN,0,0,85,95200
1201,I,0,OUT,0,0,85,95225
1202,F,0,IN,0,0,85,95225
1203,E,0,OUT,0,0,55,95966
1204,*,0,IN,0,0,55,95966
1205,_,0,IN,0,0,89,96123
1206,_,0,OUT,0,0,89,96123
1207,A,0,IN,0,0,89,96123
1208,A,0,OUT,0,0,89,96128
1209,F,0,IN,0,0,89,96128
1210,F,0,OUT,0,0,89,96135
1211,I,0,IN,0,0,89,96135
1212,I,0,OUT,0,0,89,96175
1213,F,0,IN,0,0,89,96175
1214,F,0,OUT,0,0,89,96313
1215,I,0,IN,0,0,89,96313
1216,I,0,OUT,0,0,89,96343
1217,F,0,IN,0,0,89,96343
1218,F,0,OUT,0,0,89,96517
1219,I,0,IN,0,0,89,96517
1220,I,0,OUT,0,0,89,96556
1221,F,0,IN,0,0,89,96556
1222,F,0,OUT,0,0,89,96871
1223,N,0,IN,0,0,89,96871
1224,N,0,OUT,0,0,89,96940
1225,I,0,IN,0,0,89,96940
1226,I,0,OUT,0,0,89,96985
1227,F,0,IN,0,0,89,96985
1228,F,0,OUT,0,0,89,97168
1229,E,0,IN,0,0,89,97168
1230,_,0,IN,0,0,90,97286
1231,_,0,OUT,0,0,90,97286
1232,A,0,IN,0,0,90,97286
1233,A,0,OUT,0,0,90,97370
1234,F,0,IN,0,0,90,97370
1235,_,0,IN,0,0,91,97714
1236,_,0,OUT,0,0,91,97714
1237,A,0,IN,0,0,91,97714
1238,A,0,OUT,0,0,91,97754
1239,F,0,IN,0,0,91,97754
1240,F,0,OUT,0,0,91,98155
1241,I,0,IN,0,0,91,98155
1242,I,0,OUT,0,0,91,98215
1243,F,0,IN,0,0,91,98215
1244,D,0,OUT,0,0,77,98316
1245,*,0,IN,0,0,77,98316
1246,D,0,OUT,0,0,38,98424
1247,E,0,IN,0,0,38,98424
1248,F,0,OUT,0,0,91,98512
1249,E,0,IN,0,0,91,98512
1250,_,0,IN,0,0,92,98686
1251,_,0,OUT,0,0,92,98686
1252,A,0,IN,0,0,92,98686
1253,A,0,OUT,0,0,92,98768
1254,F,0,IN,0,0,92,98768
1255,_,0,IN,0,0,93,99108
1256,_,0,OUT,0,0,93,99108
1257,A,0,IN,0,0,93,99108
1258,A,0,OUT,0,0,93,99181
1259,F,0,IN,0,0,93,99181
1260,F,0,OUT,0,0,93,99203
1261,E,0,IN,0,0,93,99203
1262,E,0,OUT,0,0,76,99491
1263,D,0,IN,0,0,76,99491
1264,D,0,OUT,0,0,78,99695
1265,*,0,IN,0,0,78,99695
1266,E,0,OUT,0,0,93,99959
1267,*,0,IN,0,0,93,99959
1268,F,0,OUT,0,0,85,101020
1269,N,0,IN,0,0,85,101020
1270,N,0,OUT,0,0,85,101065
1271,I,0,IN,0,0,85,101065
1272,I,0,OUT,0,0,85,101090
1273,F,0,IN,0,0,85,101090
1274,E,0,OUT,0,0,72,101511
1275,*,0,IN,0,0,72,101511
1276,E,0,OUT,0,0,50,102033
1277,*,0,IN,0,0,50,102033
1278,F,0,OUT,0,0,92,102316
1279,N,0,IN,0,0,92,102316
1280,N,0,OUT,0,0,92,102335
1281,I,0,IN,0,0,92,102335
1282,I,0,OUT,0,0,92,102385
1283,F,0,IN,0,0,92,102385
1284,_,0,IN,0,0,94,102982
1285,_,0,OUT,0,0,94,102982
1286,I,0,IN,0,0,94,102982
1287,I,0,OUT,0,0,94,103067
1288,F,0,IN,0,0,94,103067
1289,_,0,IN,0,0,95,103165
1290,_,0,OUT,0,0,95,103165
1291,A,0,IN,0,0,95,103165
1292,A,0,OUT,0,0,95,103180
1293,F,0,IN,0,0,95,103180
1294,F,0,OUT,0,0,94,103202
1295,I,0,IN,0,0,94,103202
1296,F,0,OUT,0,0,95,103223
1297,N,0,IN,0,0,95,103223
1298,N,0,OUT,0,0,95,103237
1299,I,0,IN,0,0,95,103237
1300,I,0,OUT,0,0,94,103284
1301,F,0,IN,0,0,94,103284
1302,I,0,OUT,0,0,95,103322
1303,F,0,IN,0,0,95,103322
1304,F,0,OUT,0,0,95,103340
1305,E,0,IN,0,0,95,103340
1306,F,0,OUT,0,0,94,103415
1307,E,0,IN,0,0,94,103415
1308,E,0,OUT,0,0,80,103431
1309,*,0,IN,0,0,80,103431
1310,F,0,OUT,0,0,74,103656
1311,E,0,IN,0,0,74,103656
1312,F,0,OUT,0,0,92,103833
1313,E,0,IN,0,0,92,103833
1314,D,0,OUT,0,0,70,104335
1315,*,0,IN,0,0,70,104335
1316,E,0,OUT,0,0,75,104335
1317,*,0,IN,0,0,75,104335
1318,_,0,IN,0,0,96,104401
1319,_,0,OUT,0,0,96,104401
1320,A,0,IN,0,0,96,104401
1321,A,0,OUT,0,0,96,104424
1322,F,0,IN,0,0,96,104424
1323,F,0,OUT,0,0,73,104581
1324,I,0,IN,0,0,73,104581
1325,F,0,OUT,0,0,88,105281
1326,N,0,IN,0,0,88,105281
1327,N,0,OUT,0,0,88,105291
1328,F,0,IN,0,0,88,105291
1329,I,0,OUT,0,0,73,105597
1330,F,0,IN,0,0,73,105597
1331,F,0,OUT,0,0,96,105799
1332,E,0,IN,0,0,96,105799
1333,_,0,IN,0,0,97,105956
1334,_,0,OUT,0,0,97,105956
1335,A,0,IN,0,0,97,105956
1336,A,0,OUT,0,0,97,106016
1337,F,0,IN,0,0,97,106016
1338,F,0,OUT,0,0,97,106084
1339,E,0,IN,0,0,97,106084
1340,_,0,IN,0,0,98,106411
1341,_,0,OUT,0,0,98,106411
1342,A,0,IN,0,0,98,106411
1343,A,0,OUT,0,0,98,106431
1344,N,0,IN,0,0,98,106431
1345,N,0,OUT,0,0,98,106445
1346,I,0,IN,0,0,98,106445
1347,I,0,OUT,0,0,98,106751
1348,F,0,IN,0,0,98,106751
1349,F,0,OUT,0,0,98,106873
1350,E,0,IN,0,0,98,106873
1351,D,0,OUT,0,0,9,107118
1352,E,0,IN,0,0,9,107118
1353,E,0,OUT,0,0,41,107397
1354,*,0,IN,0,0,41,107397
1355,F,0,OUT,0,0,88,107405
1356,*,0,IN,0,0,88,107405
1357,F,0,OUT,0,0,90,107587
1358,N,0,IN,0,0,90,107587
1359,N,0,OUT,0,0,90,107601
1360,I,0,IN,0,0,90,107601
1361,I,0,OUT,0,0,90,107641
1362,F,0,IN,0,0,90,107641
1363,F,0,OUT,0,0,90,108307
1364,E,0,IN,0,0,90,108307
1365,_,0,IN,0,0,99,109016
1366,_,0,OUT,0,0,99,109016
1367,A,0,IN,0,0,99,109016
1368,A,0,OUT,0,0,99,109056
1369,F,0,IN,0,0,99,109056
1370,F,0,OUT,0,0,99,109378
1371,E,0,IN,0,0,99,109378
1372,F,0,OUT,0,0,73,110011
1373,E,0,IN,0,0,73,110011
1374,D,0,OUT,0,0,87,110205
1375,E,0,IN,0,0,87,110205
1376,E,0,OUT,0,0,90,110242
1377,D,0,IN,0,0,90,110242
1378,_,0,IN,0,0,100,111968
1379,_,0,OUT,0,0,100,111968
1380,A,0,IN,0,0,100,111968
1381,A,0,OUT,0,0,100,111986
1382,N,0,IN,0,0,100,111986
1383,N,0,OUT,0,0,100,112010
1384,I,0,IN,0,0,100,112010
1385,I,0,OUT,0,0,100,112025
1386,E,0,IN,0,0,100,112025
1387,_,0,IN,0,0,101,112380
1388,_,0,OUT,0,0,101,112380
1389,A,0,IN,0,0,101,112380
1390,A,0,OUT,0,0,101,112399
1391,F,0,IN,0,0,101,112399
1392,_,0,IN,0,0,102,112522
1393,_,0,OUT,0,0,102,112522
1394,A,0,IN,0,0,102,112522
1395,A,0,OUT,0,0,102,112535
1396,F,0,IN,0,0,102,112535
1397,E,0,OUT,0,0,92,112574
1398,D,0,IN,0,0,92,112574
1399,F,0,OUT,0,0,101,112591
1400,N,0,IN,0,0,101,112591
1401,_,0,IN,0,0,103,112601
1402,_,0,OUT,0,0,103,112601
1403,A,0,IN,0,0,103,112601
1404,F,0,OUT,0,0,102,112611
1405,E,0,IN,0,0,102,112611
1406,N,0,OUT,0,0,101,112630
1407,F,0,IN,0,0,101,112630
1408,A,0,OUT,0,0,103,112739
1409,F,0,IN,0,0,103,112739
1410,E,0,OUT,0,0,91,112980
1411,*,0,IN,0,0,91,112980
1412,_,0,IN,0,0,104,113289
1413,_,0,OUT,0,0,104,113289
1414,A,0,IN,0,0,104,113289
1415,A,0,OUT,0,0,104,113313
1416,F,0,IN,0,0,104,113313
1417,D,0,OUT,0,0,92,113748
1418,*,0,IN,0,0,92,113748
1419,E,0,OUT,0,0,94,113909
1420,D,0,IN,0,0,94,113909
1421,E,0,OUT,0,0,96,115309
1422,*,0,IN,0,0,96,115309
1423,D,0,OUT,0,0,76,115561
1424,*,0,IN,0,0,76,115561
1425,F,0,OUT,0,0,101,116943
1426,E,0,IN,0,0,101,116943
1427,_,0,IN,0,0,105,116980
1428,_,0,OUT,0,0,105,116980
1429,A,0,IN,0,0,105,116980
1430,A,0,OUT,0,0,105,117061
1431,F,0,IN,0,0,105,117061
1432,F,0,OUT,0,0,105,117285
1433,E,0,IN,0,0,105,117285
1434,E,0,OUT,0,0,105,117325
1435,*,0,IN,0,0,105,117325
1436,_,0,IN,0,0,106,117422
1437,_,0,OUT,0,0,106,117422
1438,A,0,IN,0,0,106,117422
1439,A,0,OUT,0,0,106,117436
1440,F,0,IN,0,0,106,117436
1441,_,0,IN,0,0,107,117448
1442,_,0,OUT,0,0,107,117448
1443,A,0,IN,0,0,107,117448
1444,A,0,OUT,0,0,107,117470
1445,F,0,IN,0,0,107,117470
1446,F,0,OUT,0,0,106,117585
1447,E,0,IN,0,0,106,117585
1448,_,0,IN,0,0,108,117744
1449,_,0,OUT,0,0,108,117744
1450,A,0,IN,0,0,108,117744
1451,_,0,IN,0,0,109,118462
1452,_,0,OUT,0,0,109,118462
1453,A,0,IN,0,0,109,118462
1454,A,0,OUT,0,0,109,118469
1455,F,0,IN,0,0,109,118469
1456,F,0,OUT,0,0,109,118550
1457,E,0,IN,0,0,109,118550
1458,E,0,OUT,0,0,9,118627
1459,*,0,IN,0,0,9,118627
1460,_,0,IN,0,0,110,118790
1461,_,0,OUT,0,0,110,118790
1462,A,0,IN,0,0,110,118790
1463,_,0,IN,0,0,111,118843
1464,_,0,OUT,0,0,111,118843
1465,A,0,IN,0,0,111,118843
1466,_,0,IN,0,0,112,118859
1467,_,0,OUT,0,0,112,118859
1468,A,0,IN,0,0,112,118859
1469,_,0,IN,0,0,113,118915
1470,_,0,OUT,0,0,113,118915
1471,A,0,IN,0,0,113,118915
1472,A,0,OUT,0,0,112,118943
1473,F,0,IN,0,0,112,118943
1474,A,0,OUT,0,0,113,118985
1475,F,0,IN,0,0,113,118985
1476,A,0,OUT,0,0,110,119023
