,ID,DIRECTION,QUEUE_LENGTH,PAT_CLASS,TIME,QUEUE_TIME,STATE
746,29,IN,0,0,54025,0,E
747,36,OUT,0,0,54069,0,F
748,36,IN,0,0,54069,0,E
749,42,OUT,0,0,54080,0,I
750,42,IN,0,0,54080,0,F
751,41,OUT,0,0,54101,0,F
752,41,IN,0,0,54101,0,I
753,20,OUT,0,0,54121,0,F
754,20,IN,0,0,54121,0,I
755,41,OUT,0,0,54126,0,I
756,41,IN,0,0,54126,0,E
757,26,OUT,0,0,54136,0,E
758,26,IN,0,0,54136,0,I
759,20,OUT,0,0,54150,0,I
760,20,IN,0,0,54150,0,F
761,26,OUT,0,0,54176,0,I
762,26,IN,0,0,54176,0,F
763,42,OUT,0,0,54309,0,F
764,42,IN,0,0,54309,0,I
765,42,OUT,0,0,54324,0,I
766,42,IN,0,0,54324,0,F
767,14,OUT,0,0,54344,0,E
768,14,IN,0,0,54344,0,F
769,20,OUT,0,0,54349,0,F
770,20,IN,0,0,54349,0,I
771,20,OUT,0,0,54409,0,I
772,20,IN,0,0,54409,0,F
773,19,OUT,0,0,54578,0,E
774,19,IN,0,0,54578,0,I
775,19,OUT,0,0,54603,0,I
776,19,IN,0,0,54603,0,F
777,51,IN,0,0,54719,0,_
778,51,OUT,0,0,54719,0,_
779,51,IN,0,0,54719,0,I
780,51,OUT,0,0,54744,0,I
781,51,IN,0,0,54744,0,F
782,26,OUT,0,0,54765,0,F
783,26,IN,0,0,54765,0,I
784,14,OUT,0,0,54798,0,F
785,14,IN,0,0,54798,0,I
786,14,OUT,0,0,54833,0,I
787,14,IN,0,0,54833,0,F
788,14,OUT,0,0,54835,0,F
789,14,IN,0,0,54835,0,I
790,26,OUT,0,0,54840,0,I
791,26,IN,0,0,54840,0,F
792,14,OUT,0,0,54845,0,I
793,14,IN,0,0,54845,0,F
794,4,OUT,0,0,54869,0,F
795,4,IN,0,0,54869,0,E
796,19,OUT,0,0,55229,0,F
797,19,IN,0,0,55229,0,I
798,26,OUT,0,0,55238,0,F
799,26,IN,0,0,55238,0,E
800,19,OUT,0,0,55239,0,I
801,19,IN,0,0,55239,0,F
802,45,OUT,0,0,55362,0,F
803,45,IN,0,0,55362,0,E
804,7,OUT,0,0,55435,0,E
805,7,IN,0,0,55435,0,F
806,24,OUT,0,0,56368,0,F
807,24,IN,0,0,56368,0,E
808,52,IN,0,0,56378,0,_
809,52,OUT,0,0,56378,0,_
810,52,IN,0,0,56378,0,F
811,52,OUT,0,0,56391,0,F
812,52,IN,0,0,56391,0,I
813,52,OUT,0,0,56420,0,I
814,52,IN,0,0,56420,0,F
815,15,OUT,0,0,56541,0,E
816,15,IN,0,0,56541,0,I
817,15,OUT,0,0,56551,0,I
818,15,IN,0,0,56551,0,F
819,1,OUT,0,0,56799,0,E
820,1,IN,0,0,56799,0,F
821,42,OUT,0,0,56837,0,F
822,42,IN,0,0,56837,0,I
823,42,OUT,0,0,56856,0,I
824,42,IN,0,0,56856,0,F
825,42,OUT,0,0,56857,0,F
826,42,IN,0,0,56857,0,E
827,35,OUT,0,0,56950,0,F
828,35,IN,0,0,56950,0,I
829,1,OUT,0,0,56953,0,F
830,1,IN,0,0,56953,0,I
831,35,OUT,0,0,56974,0,I
832,35,IN,0,0,56974,0,F
833,1,OUT,0,0,56983,0,I
834,1,IN,0,0,56983,0,F
835,53,IN,0,0,56996,0,_
836,53,OUT,0,0,56996,0,_
837,53,IN,0,0,56996,0,F
838,0,OUT,0,0,57039,0,E
839,0,IN,0,0,57039,0,F
840,1,OUT,0,0,57070,0,F
841,1,IN,0,0,57070,0,E
842,35,OUT,0,0,57088,0,F
843,35,IN,0,0,57088,0,E
844,0,OUT,0,0,57122,0,F
845,0,IN,0,0,57122,0,I
846,0,OUT,0,0,57146,0,I
847,0,IN,0,0,57146,0,F
848,18,OUT,0,0,57263,0,E
849,18,IN,0,0,57263,0,F
850,36,OUT,0,0,57263,0,E
851,36,IN,0,0,57263,0,F
852,27,OUT,0,0,57281,0,E
853,27,IN,0,0,57281,0,F
854,18,OUT,0,0,57362,0,F
855,18,IN,0,0,57362,0,I
856,18,OUT,0,0,57382,0,I
857,18,IN,0,0,57382,0,F
858,35,OUT,0,0,57518,0,E
859,35,IN,0,0,57518,0,F
860,0,OUT,0,0,57688,0,F
861,0,IN,0,0,57688,0,I
862,0,OUT,0,0,57743,0,I
863,0,IN,0,0,57743,0,F
864,37,OUT,0,0,57830,0,E
865,37,IN,0,0,57830,0,I
866,37,OUT,0,0,57885,0,I
867,37,IN,0,0,57885,0,F
868,37,OUT,0,0,57932,0,F
869,37,IN,0,0,57932,0,I
870,37,OUT,0,0,57962,0,I
871,37,IN,0,0,57962,0,F
872,32,OUT,0,0,58062,0,E
873,32,IN,0,0,58062,0,F
874,32,OUT,0,0,58073,0,F
875,32,IN,0,0,58073,0,I
876,32,OUT,0,0,58088,0,I
877,32,IN,0,0,58088,0,F
878,30,OUT,0,0,58201,0,E
879,30,IN,0,0,58201,0,F
880,33,OUT,0,0,58291,0,F
881,33,IN,0,0,58291,0,E
882,19,OUT,0,0,58312,0,F
883,19,IN,0,0,58312,0,E
884,25,OUT,0,0,58333,0,F
885,25,IN,0,0,58333,0,I
886,7,OUT,0,0,58334,0,F
887,7,IN,0,0,58334,0,E
888,25,OUT,0,0,58348,0,I
889,25,IN,0,0,58348,0,F
890,30,OUT,0,0,58383,0,F
891,30,IN,0,0,58383,0,E
892,30,OUT,0,0,58430,0,E
893,30,IN,0,0,58430,0,F
894,25,OUT,0,0,58452,0,F
895,25,IN,0,0,58452,0,E
896,44,OUT,0,0,58453,0,F
897,44,IN,0,0,58453,0,I
898,-1,IN,0,-1,58485,0,IXX
899,-1,OUT,0,-1,58514,29,IXX
900,44,OUT,0,0,58528,0,I
901,44,IN,0,0,58528,0,F
902,51,OUT,0,0,58554,0,F
903,51,IN,0,0,58554,0,I
904,51,OUT,0,0,58578,0,I
905,51,IN,0,0,58578,0,E
906,30,OUT,0,0,58624,0,F
907,30,IN,0,0,58624,0,E
908,16,OUT,0,0,58665,0,E
909,16,IN,0,0,58665,0,F
910,16,OUT,0,0,58686,0,F
911,16,IN,0,0,58686,0,I
912,16,OUT,0,0,58706,0,I
913,16,IN,0,0,58706,0,F
914,0,OUT,0,0,59005,0,F
915,0,IN,0,0,59005,0,I
916,46,OUT,0,0,59042,0,E
917,46,IN,0,0,59042,0,I
918,0,OUT,0,0,59065,0,I
919,0,IN,0,0,59065,0,F
920,22,OUT,0,0,59066,0,E
921,22,IN,0,0,59066,0,I
922,22,OUT,0,0,59085,0,I
923,22,IN,0,0,59085,0,E
924,46,OUT,0,0,59101,0,I
925,46,IN,0,0,59101,0,F
926,0,OUT,0,0,59349,0,F
927,0,IN,0,0,59349,0,I
928,0,OUT,0,0,59368,0,I
929,0,IN,0,0,59368,0,F
930,54,IN,0,0,59611,0,_
931,54,OUT,0,0,59611,0,_
932,54,IN,0,0,59611,0,F
933,23,OUT,0,0,59710,0,E
934,23,IN,0,0,59710,0,F
935,55,IN,0,0,60001,0,_
936,55,OUT,0,0,60001,0,_
937,55,IN,0,0,60001,0,F
938,42,OUT,0,0,60009,0,E
939,42,IN,0,0,60009,0,F
940,55,OUT,0,0,60237,0,F
941,55,IN,0,0,60237,0,I
942,23,OUT,0,0,60275,0,F
943,23,IN,0,0,60275,0,E
944,55,OUT,0,0,60277,0,I
945,55,IN,0,0,60277,0,F
946,14,OUT,0,0,60374,0,F
947,14,IN,0,0,60374,0,E
948,42,OUT,0,0,60433,0,F
949,42,IN,0,0,60433,0,I
950,55,OUT,0,0,60444,0,F
951,55,IN,0,0,60444,0,E
952,42,OUT,0,0,60457,0,I
953,42,IN,0,0,60457,0,F
954,52,OUT,0,0,60530,0,F
955,52,IN,0,0,60530,0,I
956,15,OUT,0,0,60532,0,F
957,15,IN,0,0,60532,0,E
958,52,OUT,0,0,60585,0,I
959,52,IN,0,0,60585,0,F
960,17,OUT,0,0,60594,0,E
961,17,IN,0,0,60594,0,I
962,17,OUT,0,0,60633,0,I
963,17,IN,0,0,60633,0,F
964,24,OUT,0,0,60674,0,E
965,24,IN,0,0,60674,0,I
966,24,OUT,0,0,60708,0,I
967,24,IN,0,0,60708,0,F
968,15,OUT,0,0,60759,0,E
969,15,IN,0,0,60759,0,F
970,36,OUT,0,0,61306,0,F
971,36,IN,0,0,61306,0,I
972,36,OUT,0,0,61335,0,I
973,36,IN,0,0,61335,0,F
974,52,OUT,0,0,61561,0,F
975,52,IN,0,0,61561,0,E
976,42,OUT,0,0,61690,0,F
977,42,IN,0,0,61690,0,I
978,42,OUT,0,0,61729,0,I
979,42,IN,0,0,61729,0,F
980,39,OUT,0,0,61860,0,E
981,39,IN,0,0,61860,0,F
982,12,OUT,0,0,61869,0,E
983,12,IN,0,0,61869,0,I
984,12,OUT,0,0,61889,0,I
985,12,IN,0,0,61889,0,F
986,17,OUT,0,0,61952,0,F
987,17,IN,0,0,61952,0,I
988,17,OUT,0,0,62032,0,I
989,17,IN,0,0,62032,0,F
990,39,OUT,0,0,62064,0,F
991,39,IN,0,0,62064,0,I
992,49,OUT,0,0,62069,0,E
993,49,IN,0,0,62069,0,I
994,39,OUT,0,0,62093,0,I
995,39,IN,0,0,62093,0,F
996,16,OUT,0,0,62154,0,F
997,16,IN,0,0,62154,0,I
998,49,OUT,0,0,62159,0,I
999,49,IN,0,0,62159,0,F
1000,16,OUT,0,0,62173,0,I
1001,16,IN,0,0,62173,0,F
1002,16,OUT,0,0,62182,0,F
1003,16,IN,0,0,62182,0,E
1004,39,OUT,0,0,62201,0,F
1005,39,IN,0,0,62201,0,I
1006,49,OUT,0,0,62214,0,F
1007,49,IN,0,0,62214,0,E
1008,39,OUT,0,0,62241,0,I
1009,39,IN,0,0,62241,0,F
1010,52,OUT,0,0,62374,0,E
1011,52,IN,0,0,62374,0,I
1012,52,OUT,0,0,62439,0,I
1013,52,IN,0,0,62439,0,F
1014,9,OUT,0,0,62498,0,F
1015,9,IN,0,0,62498,0,I
1016,11,OUT,0,0,62538,0,E
1017,11,IN,0,0,62538,0,F
1018,9,OUT,0,0,62563,0,I
1019,9,IN,0,0,62563,0,F
1020,11,OUT,0,0,62563,0,F
1021,11,IN,0,0,62563,0,E
1022,44,OUT,0,0,62565,0,F
1023,44,IN,0,0,62565,0,E
1024,40,OUT,0,0,62653,0,E
1025,40,IN,0,0,62653,0,F
1026,3,OUT,0,0,62669,0,E
1027,3,IN,0,0,62669,0,F
1028,43,OUT,0,0,62945,0,E
1029,43,IN,0,0,62945,0,I
1030,43,OUT,0,0,62975,0,I
1031,43,IN,0,0,62975,0,F
1032,43,OUT,0,0,63012,0,F
1033,43,IN,0,0,63012,0,E
1034,35,OUT,0,0,63023,0,F
1035,35,IN,0,0,63023,0,E
1036,6,OUT,0,0,63184,0,E
1037,6,IN,0,0,63184,0,I
1038,6,OUT,0,0,63204,0,I
1039,6,IN,0,0,63204,0,F
1040,6,OUT,0,0,63424,0,F
1041,6,IN,0,0,63424,0,I
1042,6,OUT,0,0,63468,0,I
1043,6,IN,0,0,63468,0,F
1044,54,OUT,0,0,63521,0,F
1045,54,IN,0,0,63521,0,E
1046,3,OUT,0,0,63643,0,F
1047,3,IN,0,0,63643,0,E
1048,52,OUT,0,0,63644,0,F
1049,52,IN,0,0,63644,0,E
1050,3,OUT,0,0,63650,0,E
1051,3,IN,0,0,63650,0,I
1052,3,OUT,0,0,63665,0,I
1053,3,IN,0,0,63665,0,F
1054,48,OUT,0,0,63667,0,E
1055,48,IN,0,0,63667,0,F
1056,39,OUT,0,0,63671,0,F
1057,39,IN,0,0,63671,0,E
1058,48,OUT,0,0,63748,0,F
1059,48,IN,0,0,63748,0,E
1060,37,OUT,0,0,63781,0,F
1061,37,IN,0,0,63781,0,I
1062,37,OUT,0,0,63801,0,I
1063,37,IN,0,0,63801,0,F
1064,56,IN,0,0,64070,0,_
1065,56,OUT,0,0,64070,0,_
1066,56,IN,0,0,64070,0,F
1067,57,IN,0,0,64465,0,_
1068,57,OUT,0,0,64465,0,_
1069,57,IN,0,0,64465,0,I
1070,57,OUT,0,0,64505,0,I
1071,57,IN,0,0,64505,0,F
1072,20,OUT,0,0,64603,0,F
1073,20,IN,0,0,64603,0,E
1074,9,OUT,0,0,64718,0,F
1075,9,IN,0,0,64718,0,I
1076,9,OUT,0,0,64753,0,I
1077,9,IN,0,0,64753,0,E
1078,37,OUT,0,0,64978,0,F
1079,37,IN,0,0,64978,0,E
1080,56,OUT,0,0,64978,0,F
1081,56,IN,0,0,64978,0,E
1082,41,OUT,0,0,65246,0,E
1083,41,IN,0,0,65246,0,F
1084,41,OUT,0,0,65331,0,F
1085,41,IN,0,0,65331,0,E
1086,21,OUT,0,0,65494,0,E
1087,21,IN,0,0,65494,0,F
1088,42,OUT,0,0,65542,0,F
1089,42,IN,0,0,65542,0,I
1090,42,OUT,0,0,65561,0,I
1091,42,IN,0,0,65561,0,F
1092,38,OUT,0,0,65575,0,E
1093,38,IN,0,0,65575,0,F
1094,38,OUT,0,0,65698,0,F
1095,38,IN,0,0,65698,0,I
1096,6,OUT,0,0,65705,0,F
1097,6,IN,0,0,65705,0,I
1098,38,OUT,0,0,65727,0,I
1099,38,IN,0,0,65727,0,F
1100,6,OUT,0,0,65735,0,I
1101,6,IN,0,0,65735,0,F
1102,58,IN,0,0,65919,0,_
1103,58,OUT,0,0,65919,0,_
1104,58,IN,0,0,65919,0,F
1105,58,OUT,0,0,65925,0,F
1106,58,IN,0,0,65925,0,I
1107,58,OUT,0,0,65964,0,I
1108,58,IN,0,0,65964,0,F
1109,17,OUT,0,0,65974,0,F
1110,17,IN,0,0,65974,0,I
1111,17,OUT,0,0,66009,0,I
1112,17,IN,0,0,66009,0,F
1113,17,OUT,0,0,66099,0,F
1114,17,IN,0,0,66099,0,I
1115,17,OUT,0,0,66114,0,I
1116,17,IN,0,0,66114,0,F
1117,28,OUT,0,0,66159,0,F
1118,28,IN,0,0,66159,0,I
1119,28,OUT,0,0,66199,0,I
1120,28,IN,0,0,66199,0,F
1121,6,OUT,0,0,66257,0,F
1122,6,IN,0,0,66257,0,E
1123,58,OUT,0,0,66419,0,F
1124,58,IN,0,0,66419,0,E
1125,48,OUT,0,0,66427,0,E
1126,48,IN,0,0,66427,0,F
1127,40,OUT,0,0,66819,0,F
1128,40,IN,0,0,66819,0,E
1129,33,OUT,0,0,66904,0,E
1130,33,IN,0,0,66904,0,F
1131,48,OUT,0,0,66995,0,F
1132,48,IN,0,0,66995,0,I
1133,48,OUT,0,0,67020,0,I
1134,48,IN,0,0,67020,0,F
1135,2,OUT,0,0,67394,0,E
1136,2,IN,0,0,67394,0,F
1137,28,OUT,0,0,67426,0,F
1138,28,IN,0,0,67426,0,E
1139,44,OUT,0,0,67966,0,E
1140,44,IN,0,0,67966,0,F
1141,33,OUT,0,0,68482,0,F
1142,33,IN,0,0,68482,0,I
1143,33,OUT,0,0,68527,0,I
1144,33,IN,0,0,68527,0,F
1145,33,OUT,0,0,68623,0,F
1146,33,IN,0,0,68623,0,E
1147,59,IN,0,0,68633,0,_
1148,59,OUT,0,0,68633,0,_
1149,59,IN,0,0,68633,0,F
1150,33,OUT,0,0,68706,0,E
1151,33,IN,0,0,68706,0,F
1152,17,OUT,0,0,68774,0,F
1153,17,IN,0,0,68774,0,I
1154,17,OUT,0,0,68834,0,I
1155,17,IN,0,0,68834,0,F
1156,-1,IN,0,-1,68840,0,IXX
1157,-1,OUT,0,-1,68900,60,IXX
1158,17,OUT,0,0,68961,0,F
1159,17,IN,0,0,68961,0,E
1160,49,OUT,0,0,69217,0,E
1161,49,IN,0,0,69217,0,F
1162,29,OUT,0,0,69409,0,E
1163,29,IN,0,0,69409,0,F
1164,29,OUT,0,0,69424,0,F
1165,29,IN,0,0,69424,0,I
1166,29,OUT,0,0,69508,0,I
1167,29,IN,0,0,69508,0,F
1168,21,OUT,0,0,69511,0,F
1169,21,IN,0,0,69511,0,E
1170,29,OUT,0,0,69575,0,F
1171,29,IN,0,0,69575,0,E
1172,15,OUT,0,0,69701,0,F
1173,15,IN,0,0,69701,0,I
1174,15,OUT,0,0,69715,0,I
1175,15,IN,0,0,69715,0,F
1176,60,IN,0,0,69838,0,_
1177,60,OUT,0,0,69838,0,_
1178,60,IN,0,0,69838,0,F
1179,33,OUT,0,0,69894,0,F
1180,33,IN,0,0,69894,0,I
1181,33,OUT,0,0,69914,0,I
1182,33,IN,0,0,69914,0,F
1183,60,OUT,0,0,69979,0,F
1184,60,IN,0,0,69979,0,I
1185,61,IN,0,0,70065,0,_
1186,61,OUT,0,0,70065,0,_
1187,61,IN,0,0,70065,0,F
1188,60,OUT,0,0,70068,0,I
1189,60,IN,0,0,70068,0,F
1190,62,IN,0,0,70090,0,_
1191,62,OUT,0,0,70090,0,_
1192,62,IN,0,0,70090,0,F
1193,63,IN,0,0,70103,0,_
1194,63,OUT,0,0,70103,0,_
1195,63,IN,0,0,70103,0,F
1196,61,OUT,0,0,70265,0,F
1197,61,IN,0,0,70265,0,E
1198,64,IN,0,0,70313,0,_
1199,64,OUT,0,0,70313,0,_
1200,64,IN,0,0,70313,0,F
1201,46,OUT,0,0,70569,0,F
1202,46,IN,0,0,70569,0,I
1203,46,OUT,0,0,70584,0,I
1204,46,IN,0,0,70584,0,F
1205,60,OUT,0,0,70721,0,F
1206,60,IN,0,0,70721,0,I
1207,58,OUT,0,0,70771,0,E
1208,58,IN,0,0,70771,0,F
1209,33,OUT,0,0,70792,0,F
1210,33,IN,0,0,70792,0,E
1211,60,OUT,0,0,70806,0,I
1212,60,IN,0,0,70806,0,F
1213,26,OUT,0,0,70845,0,E
1214,26,IN,0,0,70845,0,I
1215,8,OUT,0,0,70855,0,E
1216,8,IN,0,0,70855,0,F
1217,26,OUT,0,0,70864,0,I
1218,26,IN,0,0,70864,0,F
1219,38,OUT,0,0,70877,0,F
1220,38,IN,0,0,70877,0,E
1221,48,OUT,0,0,70903,0,F
1222,48,IN,0,0,70903,0,E
1223,60,OUT,0,0,71018,0,F
1224,60,IN,0,0,71018,0,I
1225,60,OUT,0,0,71058,0,I
1226,60,IN,0,0,71058,0,F
1227,26,OUT,0,0,71067,0,F
1228,26,IN,0,0,71067,0,I
1229,26,OUT,0,0,71102,0,I
1230,26,IN,0,0,71102,0,F
1231,26,OUT,0,0,71172,0,F
1232,26,IN,0,0,71172,0,I
1233,26,OUT,0,0,71197,0,I
1234,26,IN,0,0,71197,0,E
1235,50,OUT,0,0,71220,0,E
1236,50,IN,0,0,71220,0,F
1237,1,OUT,0,0,71387,0,E
1238,1,IN,0,0,71387,0,F
1239,60,OUT,0,0,71421,0,F
1240,60,IN,0,0,71421,0,E
1241,1,OUT,0,0,71465,0,F
1242,1,IN,0,0,71465,0,I
1243,1,OUT,0,0,71485,0,I
1244,1,IN,0,0,71485,0,E
1245,32,OUT,0,0,71535,0,F
1246,32,IN,0,0,71535,0,I
1247,32,OUT,0,0,71554,0,I
1248,32,IN,0,0,71554,0,F
1249,30,OUT,0,0,71580,0,E
1250,30,IN,0,0,71580,0,F
1251,32,OUT,0,0,71593,0,F
1252,32,IN,0,0,71593,0,I
1253,27,OUT,0,0,71626,0,F
1254,27,IN,0,0,71626,0,E
1255,30,OUT,0,0,71650,0,F
1256,30,IN,0,0,71650,0,E
1257,32,OUT,0,0,71662,0,I
1258,32,IN,0,0,71662,0,F
1259,64,OUT,0,0,71753,0,F
1260,64,IN,0,0,71753,0,E
1261,30,OUT,0,0,71910,0,E
1262,30,IN,0,0,71910,0,F
1263,46,OUT,0,0,71969,0,F
1264,46,IN,0,0,71969,0,I
1265,34,OUT,0,0,72110,0,F
1266,34,IN,0,0,72110,0,E
1267,57,OUT,0,0,72131,0,F
1268,57,IN,0,0,72131,0,E
1269,46,OUT,0,0,72146,0,I
1270,46,IN,0,0,72146,0,F
1271,54,OUT,0,0,72265,0,E
1272,54,IN,0,0,72265,0,F
1273,0,OUT,0,0,72347,0,F
1274,0,IN,0,0,72347,0,E
1275,0,OUT,0,0,72356,0,E
1276,0,IN,0,0,72356,0,F
1277,63,OUT,0,0,72407,0,F
1278,63,IN,0,0,72407,0,E
1279,3,OUT,0,0,72601,0,F
1280,3,IN,0,0,72601,0,I
1281,3,OUT,0,0,72621,0,I
1282,3,IN,0,0,72621,0,F
1283,65,IN,0,0,72646,0,_
1284,65,OUT,0,0,72646,0,_
1285,65,IN,0,0,72646,0,F
1286,42,OUT,0,0,72679,0,F
1287,42,IN,0,0,72679,0,I
1288,3,OUT,0,0,72688,0,F
1289,3,IN,0,0,72688,0,I
1290,42,OUT,0,0,72728,0,I
1291,42,IN,0,0,72728,0,F
1292,19,OUT,0,0,72746,0,E
1293,19,IN,0,0,72746,0,F
1294,3,OUT,0,0,72752,0,I
1295,3,IN,0,0,72752,0,F
1296,66,IN,0,0,72763,0,_
1297,66,OUT,0,0,72763,0,_
1298,66,IN,0,0,72763,0,F
1299,19,OUT,0,0,72808,0,F
1300,19,IN,0,0,72808,0,I
1301,19,OUT,0,0,72842,0,I
1302,19,IN,0,0,72842,0,F
1303,36,OUT,0,0,72884,0,F
1304,36,IN,0,0,72884,0,E
1305,0,OUT,0,0,72939,0,F
1306,0,IN,0,0,72939,0,E
1307,19,OUT,0,0,72964,0,F
1308,19,IN,0,0,72964,0,I
1309,19,OUT,0,0,72999,0,I
1310,19,IN,0,0,72999,0,F
1311,36,OUT,0,0,73003,0,E
1312,36,IN,0,0,73003,0,I
1313,8,OUT,0,0,73021,0,F
1314,8,IN,0,0,73021,0,E
1315,36,OUT,0,0,73038,0,I
1316,36,IN,0,0,73038,0,E
1317,5,OUT,0,0,73200,0,E
1318,5,IN,0,0,73200,0,F
1319,5,OUT,0,0,73304,0,F
1320,5,IN,0,0,73304,0,E
1321,19,OUT,0,0,73362,0,F
1322,19,IN,0,0,73362,0,I
1323,16,OUT,0,0,73379,0,E
1324,16,IN,0,0,73379,0,F
1325,19,OUT,0,0,73402,0,I
1326,19,IN,0,0,73402,0,F
1327,62,OUT,0,0,73411,0,F
1328,62,IN,0,0,73411,0,E
1329,49,OUT,0,0,73917,0,F
1330,49,IN,0,0,73917,0,I
1331,49,OUT,0,0,73946,0,I
1332,49,IN,0,0,73946,0,F
1333,57,OUT,0,0,74011,0,E
1334,57,IN,0,0,74011,0,F
1335,57,OUT,0,0,74072,0,F
1336,57,IN,0,0,74072,0,I
1337,57,OUT,0,0,74111,0,I
1338,57,IN,0,0,74111,0,F
1339,9,OUT,0,0,74244,0,E
1340,9,IN,0,0,74244,0,F
1341,4,OUT,0,0,74655,0,E
1342,4,IN,0,0,74655,0,F
1343,4,OUT,0,0,75053,0,F
1344,4,IN,0,0,75053,0,E
1345,32,OUT,0,0,75136,0,F
1346,32,IN,0,0,75136,0,E
1347,9,OUT,0,0,75610,0,F
1348,9,IN,0,0,75610,0,E
1349,23,OUT,0,0,75688,0,E
1350,23,IN,0,0,75688,0,F
1351,54,OUT,0,0,76411,0,F
1352,54,IN,0,0,76411,0,I
1353,54,OUT,0,0,76421,0,I
1354,54,IN,0,0,76421,0,F
1355,21,OUT,0,0,76759,0,E
1356,21,IN,0,0,76759,0,F
1357,21,OUT,0,0,76774,0,F
1358,21,IN,0,0,76774,0,I
1359,39,OUT,0,0,76777,0,E
1360,39,IN,0,0,76777,0,I
1361,39,OUT,0,0,76837,0,I
1362,39,IN,0,0,76837,0,F
1363,21,OUT,0,0,76839,0,I
1364,21,IN,0,0,76839,0,E
1365,3,OUT,0,0,76871,0,F
1366,3,IN,0,0,76871,0,E
1367,39,OUT,0,0,76928,0,F
1368,39,IN,0,0,76928,0,E
1369,66,OUT,0,0,77004,0,F
1370,66,IN,0,0,77004,0,I
1371,49,OUT,0,0,77026,0,F
1372,49,IN,0,0,77026,0,E
1373,66,OUT,0,0,77044,0,I
1374,66,IN,0,0,77044,0,E
1375,66,OUT,0,0,77051,0,E
1376,66,IN,0,0,77051,0,I
1377,66,OUT,0,0,77076,0,I
1378,66,IN,0,0,77076,0,F
1379,35,OUT,0,0,77136,0,E
1380,35,IN,0,0,77136,0,F
1381,35,OUT,0,0,77140,0,F
1382,35,IN,0,0,77140,0,E
1383,35,OUT,0,0,77324,0,E
1384,35,IN,0,0,77324,0,F
1385,15,OUT,0,0,77633,0,F
1386,15,IN,0,0,77633,0,I
1387,15,OUT,0,0,77698,0,I
1388,15,IN,0,0,77698,0,F
1389,15,OUT,0,0,77761,0,F
1390,15,IN,0,0,77761,0,E
1391,67,IN,0,0,77781,0,_
1392,67,OUT,0,0,77781,0,_
1393,67,IN,0,0,77781,0,I
1394,67,OUT,0,0,77796,0,I
1395,67,IN,0,0,77796,0,F
1396,15,OUT,0,0,77864,0,E
1397,15,IN,0,0,77864,0,I
1398,15,OUT,0,0,77879,0,I
1399,15,IN,0,0,77879,0,F
1400,46,OUT,0,0,77899,0,F
1401,46,IN,0,0,77899,0,E
1402,46,OUT,0,0,77999,0,E
1403,46,IN,0,0,77999,0,F
1404,33,OUT,0,0,78035,0,E
1405,33,IN,0,0,78035,0,F
1406,57,OUT,0,0,78155,0,F
1407,57,IN,0,0,78155,0,E
1408,35,OUT,0,0,78252,0,F
1409,35,IN,0,0,78252,0,I
1410,35,OUT,0,0,78281,0,I
1411,35,IN,0,0,78281,0,E
1412,3,OUT,0,0,78413,0,E
1413,3,IN,0,0,78413,0,I
1414,3,OUT,0,0,78482,0,I
1415,3,IN,0,0,78482,0,F
1416,-1,IN,0,-1,78509,0,IXX
1417,-1,OUT,0,-1,78579,70,IXX
1418,7,OUT,0,0,78641,0,E
1419,7,IN,0,0,78641,0,F
1420,46,OUT,0,0,78837,0,F
1421,46,IN,0,0,78837,0,I
1422,46,OUT,0,0,78897,0,I
1423,46,IN,0,0,78897,0,F
1424,54,OUT,0,0,79196,0,F
1425,54,IN,0,0,79196,0,I
1426,54,OUT,0,0,79221,0,I
1427,54,IN,0,0,79221,0,F
1428,19,OUT,0,0,79315,0,F
1429,19,IN,0,0,79315,0,E
1430,68,IN,0,0,79386,0,_
1431,68,OUT,0,0,79386,0,_
1432,68,IN,0,0,79386,0,F
1433,11,OUT,0,0,79622,0,E
1434,11,IN,0,0,79622,0,F
1435,11,OUT,0,0,79668,0,F
1436,11,IN,0,0,79668,0,E
1437,45,OUT,0,0,79901,0,E
1438,45,IN,0,0,79901,0,F
1439,1,OUT,0,0,79943,0,E
1440,1,IN,0,0,79943,0,F
1441,33,OUT,0,0,80153,0,F
1442,33,IN,0,0,80153,0,E
1443,20,OUT,0,0,80348,0,E
1444,20,IN,0,0,80348,0,F
1445,42,OUT,0,0,80494,0,F
1446,42,IN,0,0,80494,0,I
1447,42,OUT,0,0,80513,0,I
1448,42,IN,0,0,80513,0,F
1449,42,OUT,0,0,80711,0,F
1450,42,IN,0,0,80711,0,E
1451,20,OUT,0,0,80981,0,F
1452,20,IN,0,0,80981,0,E
1453,40,OUT,0,0,80984,0,E
1454,40,IN,0,0,80984,0,F
1455,54,OUT,0,0,81150,0,F
1456,54,IN,0,0,81150,0,E
1457,45,OUT,0,0,81341,0,F
1458,45,IN,0,0,81341,0,I
1459,45,OUT,0,0,81416,0,I
1460,45,IN,0,0,81416,0,E
1461,2,OUT,0,0,81427,0,F
1462,2,IN,0,0,81427,0,E
1463,45,OUT,0,0,81432,0,E
1464,45,IN,0,0,81432,0,F
1465,45,OUT,0,0,81435,0,F
1466,45,IN,0,0,81435,0,I
1467,45,OUT,0,0,81470,0,I
1468,45,IN,0,0,81470,0,F
1469,60,OUT,0,0,81488,0,E
1470,60,IN,0,0,81488,0,F
1471,67,OUT,0,0,81532,0,F
1472,67,IN,0,0,81532,0,I
