,TIME,ID,QUEUE_TIME,STATE,QUEUE_LENGTH,DIRECTION
804,3163,51,326,N03,15,OUT
805,3163,51,0,I07,0,IN
806,3165,54,350,N03,14,OUT
807,3165,54,0,I07,0,IN
808,3167,45,0,D15,0,OUT
809,3167,45,0,*01,0,IN
810,3168,40,0,F08,0,OUT
811,3168,40,0,E09,0,IN
812,3174,56,0,F01,0,OUT
813,3174,56,0,N03,0,IN
814,3182,55,316,N03,13,OUT
815,3182,55,0,F05,0,IN
816,3185,42,347,I04,15,OUT
817,3185,42,0,E06,0,IN
818,3197,44,0,F05,0,OUT
819,3197,44,0,E06,0,IN
820,3200,36,0,E14,0,OUT
821,3200,36,0,*01,0,IN
822,3207,55,0,F05,0,OUT
823,3207,55,0,N06,0,IN
824,3210,63,0,F01,0,OUT
825,3210,63,0,N03,0,IN
826,3220,41,261,I07,13,OUT
827,3220,41,0,F08,0,IN
828,3232,41,0,F08,0,OUT
829,3232,41,0,E09,0,IN
830,3247,40,0,E09,0,OUT
831,3247,40,0,D15,0,IN
832,3259,42,0,E06,0,OUT
833,3259,42,0,D07,0,IN
834,3263,64,0,_01,0,IN
835,3263,64,0,_01,0,OUT
836,3263,64,0,A00,0,IN
837,3273,44,0,E06,0,OUT
838,3273,44,0,D07,0,IN
839,3282,40,0,D15,0,OUT
840,3282,40,0,*01,0,IN
841,3307,57,279,N03,13,OUT
842,3307,57,0,I07,0,IN
843,3313,65,0,_01,0,IN
844,3313,65,0,_01,0,OUT
845,3313,65,0,A00,0,IN
846,3314,66,0,_01,0,IN
847,3314,66,0,_01,0,OUT
848,3314,66,0,A00,0,IN
849,3317,64,0,A00,0,OUT
850,3317,64,0,F01,0,IN
851,3333,65,0,A00,0,OUT
852,3333,65,0,F01,0,IN
853,3333,65,0,F01,0,OUT
854,3333,65,0,I07,0,IN
855,3337,52,324,N03,14,OUT
856,3337,52,0,I07,0,IN
857,3338,44,0,D07,0,OUT
858,3338,44,0,E08,0,IN
859,3342,42,0,D07,0,OUT
860,3342,42,0,E08,0,IN
861,3347,48,336,I04,14,OUT
862,3347,48,0,E06,0,IN
863,3351,44,0,E08,0,OUT
864,3351,44,0,*01,0,IN
865,3355,50,357,I04,14,OUT
866,3355,50,0,F05,0,IN
867,3358,67,0,_01,0,IN
868,3358,68,0,_01,0,IN
869,3358,67,0,_01,0,OUT
870,3358,67,0,A00,0,IN
871,3358,68,0,_01,0,OUT
872,3358,68,0,A00,0,IN
873,3367,48,0,E06,0,OUT
874,3367,48,0,D07,0,IN
875,3369,64,0,F01,0,OUT
876,3369,64,0,N03,0,IN
877,3371,41,0,E09,0,OUT
878,3371,41,0,D15,0,IN
879,3371,50,0,F05,0,OUT
880,3371,50,0,E06,0,IN
881,3380,69,0,_01,0,IN
882,3380,69,0,_01,0,OUT
883,3380,69,0,A00,0,IN
884,3389,42,0,E08,0,OUT
885,3389,42,0,*01,0,IN
886,3391,48,0,D07,0,OUT
887,3391,48,0,E08,0,IN
888,3393,47,294,I07,14,OUT
889,3393,47,0,F08,0,IN
890,3407,70,0,_01,0,IN
891,3407,70,0,_01,0,OUT
892,3407,70,0,A00,0,IN
893,3408,66,0,A00,0,OUT
894,3408,66,0,F01,0,IN
895,3410,41,0,D15,0,OUT
896,3410,41,0,*01,0,IN
897,3412,68,0,A00,0,OUT
898,3412,68,0,F01,0,IN
899,3440,-1,0,IXX,0,IN
900,3441,58,313,N02,14,OUT
901,3441,58,0,I04,0,IN
902,3441,67,0,A00,0,OUT
903,3441,67,0,F01,0,IN
904,3446,49,320,I04,13,OUT
905,3446,49,0,F05,0,IN
906,3454,50,0,E06,0,OUT
907,3454,50,0,D07,0,IN
908,3464,70,0,A00,0,OUT
909,3464,70,0,F01,0,IN
910,3464,70,0,F01,0,OUT
911,3464,70,0,N02,0,IN
912,3466,48,0,E08,0,OUT
913,3466,48,0,*01,0,IN
914,3473,69,0,A00,0,OUT
915,3473,69,0,F01,0,IN
916,3474,67,0,F01,0,OUT
917,3474,67,0,N03,0,IN
918,3479,59,353,N03,12,OUT
919,3479,59,0,I07,0,IN
920,3484,71,0,_01,0,IN
921,3484,71,0,_01,0,OUT
922,3484,71,0,A00,0,IN
923,3494,-1,0,IXX,0,IN
924,3495,53,365,I04,12,OUT
925,3495,53,0,F05,0,IN
926,3496,50,0,D07,0,OUT
927,3496,50,0,E08,0,IN
928,3497,66,0,F01,0,OUT
929,3497,66,0,N02,0,IN
930,3499,69,0,F01,0,OUT
931,3499,69,0,I07,0,IN
932,3500,-1,0,IXX,0,IN
933,3502,68,0,F01,0,OUT
934,3502,68,0,N03,0,IN
935,3519,-1,0,IXX,0,IN
936,3520,53,0,F05,0,OUT
937,3520,53,0,E06,0,IN
938,3524,72,0,_01,0,IN
939,3524,72,0,_01,0,OUT
940,3524,72,0,A00,0,IN
941,3527,73,0,_01,0,IN
942,3527,74,0,_01,0,IN
943,3527,73,0,_01,0,OUT
944,3527,73,0,A00,0,IN
945,3527,74,0,_01,0,OUT
946,3527,74,0,A00,0,IN
947,3529,49,0,F05,0,OUT
948,3529,49,0,E06,0,IN
949,3541,49,0,E06,0,OUT
950,3541,49,0,D07,0,IN
951,3547,75,0,_01,0,IN
952,3547,75,0,_01,0,OUT
953,3547,75,0,A00,0,IN
954,3551,76,0,_01,0,IN
955,3551,76,0,_01,0,OUT
956,3551,76,0,A00,0,IN
957,3558,53,0,E06,0,OUT
958,3558,53,0,D07,0,IN
959,3558,72,0,A00,0,OUT
960,3558,72,0,F04,0,IN
961,3560,-1,0,IXX,0,IN
962,3567,71,0,A00,0,OUT
963,3567,71,0,F04,0,IN
964,3567,77,0,_01,0,IN
965,3567,71,0,F04,0,OUT
966,3567,71,0,*01,0,IN
967,3567,78,0,_01,0,IN
968,3567,77,0,_01,0,OUT
969,3567,77,0,A00,0,IN
970,3567,78,0,_01,0,OUT
971,3567,78,0,A00,0,IN
972,3570,47,0,F08,0,OUT
973,3570,47,0,E09,0,IN
974,3570,79,0,_01,0,IN
975,3570,79,0,_01,0,OUT
976,3570,79,0,A00,0,IN
977,3572,80,0,_01,0,IN
978,3572,80,0,_01,0,OUT
979,3572,80,0,A00,0,IN
980,3573,81,0,_01,0,IN
981,3573,81,0,_01,0,OUT
982,3573,81,0,A00,0,IN
983,3577,61,383,I04,14,OUT
984,3577,61,0,F06,0,IN
985,3587,82,0,_01,0,IN
986,3587,82,0,_01,0,OUT
987,3587,82,0,A00,0,IN
988,3590,50,0,E08,0,OUT
989,3590,50,0,*01,0,IN
990,3590,-1,0,IXX,0,IN
991,3591,47,0,E09,0,OUT
992,3591,47,0,D15,0,IN
993,3592,79,0,A00,0,OUT
994,3592,79,0,F01,0,IN
995,3593,49,0,D07,0,OUT
996,3593,49,0,E08,0,IN
997,3596,83,0,_01,0,IN
998,3596,84,0,_01,0,IN
999,3596,83,0,_01,0,OUT
1000,3596,83,0,A00,0,IN
1001,3596,84,0,_01,0,OUT
1002,3596,84,0,A00,0,IN
1003,3600,85,0,_01,0,IN
1004,3600,85,0,_01,0,OUT
1005,3600,85,0,A00,0,IN
1006,3601,85,0,A00,0,OUT
1007,3601,85,0,F01,0,IN
1008,3602,86,0,_01,0,IN
1009,3602,86,0,_01,0,OUT
1010,3602,86,0,A00,0,IN
1011,3606,77,0,A00,0,OUT
1012,3606,77,0,F04,0,IN
1013,3606,61,0,F06,0,OUT
1014,3606,61,0,E07,0,IN
1015,3606,87,0,_01,0,IN
1016,3606,87,0,_01,0,OUT
1017,3606,87,0,A00,0,IN
1018,3616,61,0,E07,0,OUT
1019,3616,61,0,*01,0,IN
1020,3619,87,0,A00,0,OUT
1021,3619,87,0,F01,0,IN
1022,3622,53,0,D07,0,OUT
1023,3622,53,0,E08,0,IN
1024,3624,88,0,_01,0,IN
1025,3624,88,0,_01,0,OUT
1026,3624,88,0,A00,0,IN
1027,3627,72,0,F04,0,OUT
1028,3627,72,0,E08,0,IN
1029,3627,89,0,_01,0,IN
1030,3627,90,0,_01,0,IN
1031,3627,89,0,_01,0,OUT
1032,3627,89,0,A00,0,IN
1033,3627,90,0,_01,0,OUT
1034,3627,90,0,A00,0,IN
1035,3629,91,0,_01,0,IN
1036,3629,91,0,_01,0,OUT
1037,3629,91,0,A00,0,IN
1038,3630,77,0,F04,0,OUT
1039,3630,77,0,*01,0,IN
1040,3632,73,0,A00,0,OUT
1041,3632,73,0,F01,0,IN
1042,3634,92,0,_01,0,IN
1043,3634,92,0,_01,0,OUT
1044,3634,92,0,A00,0,IN
1045,3635,93,0,_01,0,IN
1046,3635,93,0,_01,0,OUT
1047,3635,93,0,A00,0,IN
1048,3636,92,0,A00,0,OUT
1049,3636,92,0,F01,0,IN
1050,3636,92,0,F01,0,OUT
1051,3636,92,0,N03,0,IN
1052,3641,88,0,A00,0,OUT
1053,3641,88,0,E02,0,IN
1054,3642,76,0,A00,0,OUT
1055,3642,76,0,F01,0,IN
1056,3644,94,0,_01,0,IN
1057,3644,94,0,_01,0,OUT
1058,3644,94,0,A00,0,IN
1059,3645,95,0,_01,0,IN
1060,3645,96,0,_01,0,IN
1061,3645,95,0,_01,0,OUT
1062,3645,95,0,A00,0,IN
1063,3645,96,0,_01,0,OUT
1064,3645,96,0,A00,0,IN
1065,3647,53,0,E08,0,OUT
1066,3647,53,0,*01,0,IN
1067,3649,79,0,F01,0,OUT
1068,3649,79,0,N02,0,IN
1069,3649,83,0,A00,0,OUT
1070,3649,83,0,F01,0,IN
1071,3652,84,0,A00,0,OUT
1072,3652,84,0,F01,0,IN
1073,3654,78,0,A00,0,OUT
1074,3654,78,0,F01,0,IN
1075,3654,90,0,A00,0,OUT
1076,3654,90,0,F01,0,IN
1077,3655,87,0,F01,0,OUT
1078,3655,87,0,N02,0,IN
1079,3661,81,0,A00,0,OUT
1080,3661,81,0,F02,0,IN
1081,3664,94,0,A00,0,OUT
1082,3664,94,0,F01,0,IN
1083,3667,47,0,D15,0,OUT
1084,3667,47,0,*01,0,IN
1085,3667,93,0,A00,0,OUT
1086,3667,93,0,F01,0,IN
1087,3667,76,0,F01,0,OUT
1088,3667,76,0,N03,0,IN
1089,3668,91,0,A00,0,OUT
1090,3668,91,0,F01,0,IN
1091,3669,83,0,F01,0,OUT
1092,3669,83,0,N02,0,IN
1093,3674,88,0,E02,0,OUT
1094,3674,88,0,F04,0,IN
1095,3674,88,0,F04,0,OUT
1096,3674,88,0,E08,0,IN
1097,3675,96,0,A00,0,OUT
1098,3675,96,0,F01,0,IN
1099,3679,49,0,E08,0,OUT
1100,3679,49,0,*01,0,IN
1101,3679,90,0,F01,0,OUT
1102,3679,90,0,N02,0,IN
1103,3681,82,0,A00,0,OUT
1104,3681,82,0,F01,0,IN
1105,3682,86,0,A00,0,OUT
1106,3682,86,0,F01,0,IN
1107,3683,85,0,F01,0,OUT
1108,3683,85,0,N03,0,IN
1109,3685,81,0,F02,0,OUT
1110,3685,81,0,I04,0,IN
1111,3686,97,0,_01,0,IN
1112,3686,97,0,_01,0,OUT
1113,3686,97,0,A00,0,IN
1114,3687,96,0,F01,0,OUT
1115,3687,96,0,N02,0,IN
1116,3689,78,0,F01,0,OUT
1117,3689,78,0,I07,0,IN
1118,3692,84,0,F01,0,OUT
1119,3692,84,0,N02,0,IN
1120,3701,89,0,A00,0,OUT
1121,3701,89,0,F01,0,IN
1122,3701,82,0,F01,0,OUT
1123,3701,82,0,N02,0,IN
1124,3702,62,374,N03,13,OUT
1125,3702,62,0,I07,0,IN
1126,3705,93,0,F01,0,OUT
1127,3705,93,0,N02,0,IN
1128,3705,98,0,_01,0,IN
1129,3705,98,0,_01,0,OUT
1130,3705,98,0,A00,0,IN
1131,3707,80,0,A00,0,OUT
1132,3707,80,0,F01,0,IN
1133,3707,72,0,E08,0,OUT
1134,3707,72,0,*01,0,IN
1135,3708,88,0,E08,0,OUT
1136,3708,88,0,*01,0,IN
1137,3710,-1,0,IXX,0,IN
1138,3712,73,0,F01,0,OUT
1139,3712,73,0,N02,0,IN
1140,3713,89,0,F01,0,OUT
1141,3713,89,0,N03,0,IN
1142,3713,99,0,_01,0,IN
1143,3713,99,0,_01,0,OUT
1144,3713,99,0,A00,0,IN
1145,3714,100,0,_01,0,IN
1146,3714,101,0,_01,0,IN
1147,3714,100,0,_01,0,OUT
1148,3714,100,0,A00,0,IN
1149,3714,101,0,_01,0,OUT
1150,3714,101,0,A00,0,IN
1151,3715,101,0,A00,0,OUT
1152,3715,101,0,F01,0,IN
1153,3719,102,0,_01,0,IN
1154,3719,102,0,_01,0,OUT
1155,3719,102,0,A00,0,IN
1156,3720,-1,0,IXX,0,IN
1157,3722,99,0,A00,0,OUT
1158,3722,99,0,F01,0,IN
1159,3725,103,0,_01,0,IN
1160,3725,103,0,_01,0,OUT
1161,3725,103,0,A00,0,IN
1162,3727,60,450,N02,14,OUT
1163,3727,60,0,I04,0,IN
1164,3727,91,0,F01,0,OUT
1165,3727,91,0,N03,0,IN
1166,3736,94,0,F01,0,OUT
1167,3736,94,0,N02,0,IN
1168,3736,100,0,A00,0,OUT
1169,3736,100,0,F01,0,IN
1170,3739,74,0,A00,0,OUT
1171,3739,74,0,F02,0,IN
1172,3739,95,0,A00,0,OUT
1173,3739,95,0,F01,0,IN
1174,3741,104,0,_01,0,IN
1175,3741,104,0,_01,0,OUT
1176,3741,104,0,A00,0,IN
1177,3753,51,539,I07,15,OUT
1178,3753,51,0,F08,0,IN
1179,3761,105,0,_01,0,IN
1180,3761,105,0,_01,0,OUT
1181,3761,105,0,A00,0,IN
1182,3765,106,0,_01,0,IN
1183,3765,106,0,_01,0,OUT
1184,3765,106,0,A00,0,IN
1185,3767,107,0,_01,0,IN
1186,3767,107,0,_01,0,OUT
1187,3767,107,0,A00,0,IN
1188,3769,105,0,A00,0,OUT
1189,3769,105,0,F01,0,IN
1190,3770,75,0,A00,0,OUT
1191,3770,75,0,F02,0,IN
1192,3771,86,0,F01,0,OUT
1193,3771,86,0,N02,0,IN
1194,3771,108,0,_01,0,IN
1195,3771,108,0,_01,0,OUT
1196,3771,108,0,A00,0,IN
1197,3774,74,0,F02,0,OUT
1198,3774,74,0,I04,0,IN
1199,3775,95,0,F01,0,OUT
1200,3775,95,0,N02,0,IN
1201,3780,54,562,I07,15,OUT
1202,3780,54,0,F08,0,IN
1203,3781,109,0,_01,0,IN
1204,3781,109,0,_01,0,OUT
1205,3781,109,0,A00,0,IN
1206,3785,51,0,F08,0,OUT
1207,3785,51,0,N11,0,IN
1208,3785,110,0,_01,0,IN
1209,3785,110,0,_01,0,OUT
1210,3785,110,0,A00,0,IN
1211,3786,97,0,A00,0,OUT
1212,3786,97,0,F01,0,IN
1213,3787,80,0,F01,0,OUT
1214,3787,80,0,I07,0,IN
1215,3791,111,0,_01,0,IN
1216,3791,111,0,_01,0,OUT
1217,3791,111,0,A00,0,IN
1218,3792,111,0,A00,0,OUT
1219,3792,111,0,F01,0,IN
1220,3797,112,0,_01,0,IN
1221,3797,112,0,_01,0,OUT
1222,3797,112,0,A00,0,IN
1223,3799,109,0,A00,0,OUT
1224,3799,109,0,F02,0,IN
1225,3799,113,0,_01,0,IN
1226,3799,113,0,_01,0,OUT
1227,3799,113,0,A00,0,IN
1228,3800,114,0,_01,0,IN
1229,3800,114,0,_01,0,OUT
1230,3800,114,0,A00,0,IN
1231,3801,103,0,A00,0,OUT
1232,3801,103,0,E02,0,IN
1233,3802,115,0,_01,0,IN
1234,3802,115,0,_01,0,OUT
1235,3802,115,0,A00,0,IN
1236,3802,115,0,A00,0,OUT
1237,3802,115,0,F01,0,IN
1238,3803,110,0,A00,0,OUT
1239,3803,110,0,F01,0,IN
1240,3805,116,0,_01,0,IN
1241,3805,110,0,F01,0,OUT
1242,3805,110,0,N03,0,IN
1243,3805,116,0,_01,0,OUT
1244,3805,116,0,A00,0,IN
1245,3811,112,0,A00,0,OUT
1246,3811,112,0,F01,0,IN
1247,3815,101,0,F01,0,OUT
1248,3815,101,0,N03,0,IN
1249,3819,100,0,F01,0,OUT
1250,3819,100,0,N03,0,IN
1251,3819,113,0,A00,0,OUT
1252,3819,113,0,F01,0,IN
1253,3819,117,0,_01,0,IN
1254,3819,117,0,_01,0,OUT
1255,3819,117,0,A00,0,IN
1256,3821,56,579,N03,15,OUT
1257,3821,56,0,I07,0,IN
1258,3824,102,0,A00,0,OUT
1259,3824,102,0,F01,0,IN
1260,3825,118,0,_01,0,IN
1261,3825,118,0,_01,0,OUT
1262,3825,118,0,A00,0,IN
1263,3827,111,0,F01,0,OUT
1264,3827,111,0,N03,0,IN
1265,3829,116,0,A00,0,OUT
1266,3829,116,0,F01,0,IN
1267,3830,75,0,F02,0,OUT
1268,3830,75,0,N03,0,IN
1269,3835,106,0,A00,0,OUT
1270,3835,106,0,F04,0,IN
1271,3835,115,0,F01,0,OUT
1272,3835,115,0,N02,0,IN
1273,3843,118,0,A00,0,OUT
1274,3843,118,0,F01,0,IN
1275,3844,103,0,E02,0,OUT
1276,3844,103,0,N03,0,IN
1277,3846,112,0,F01,0,OUT
1278,3846,112,0,N02,0,IN
1279,3850,105,0,F01,0,OUT
1280,3850,105,0,N03,0,IN
1281,3854,99,0,F01,0,OUT
1282,3854,99,0,N02,0,IN
1283,3854,119,0,_01,0,IN
1284,3854,119,0,_01,0,OUT
1285,3854,119,0,A00,0,IN
1286,3856,107,0,A00,0,OUT
1287,3856,107,0,F04,0,IN
1288,3856,63,611,N03,15,OUT
1289,3856,63,0,I07,0,IN
1290,3857,102,0,F01,0,OUT
1291,3857,102,0,N02,0,IN
1292,3862,107,0,F04,0,OUT
1293,3862,107,0,D09,0,IN
1294,3863,55,573,N06,14,OUT
1295,3863,55,0,F08,0,IN
1296,3863,116,0,F01,0,OUT
1297,3863,116,0,N02,0,IN
1298,3868,108,0,A00,0,OUT
1299,3868,108,0,F01,0,IN
1300,3868,109,0,F02,0,OUT
1301,3868,109,0,I04,0,IN
1302,3868,117,0,A00,0,OUT
1303,3868,117,0,F01,0,IN
1304,3873,106,0,F04,0,OUT
1305,3873,106,0,E08,0,IN
1306,3873,120,0,_01,0,IN
1307,3873,121,0,_01,0,IN
1308,3873,120,0,_01,0,OUT
1309,3873,120,0,A00,0,IN
1310,3873,121,0,_01,0,OUT
1311,3873,121,0,A00,0,IN
1312,3876,55,0,F08,0,OUT
1313,3876,55,0,E09,0,IN
1314,3883,114,0,A00,0,OUT
1315,3883,114,0,F01,0,IN
1316,3883,122,0,_01,0,IN
1317,3883,122,0,_01,0,OUT
1318,3883,122,0,A00,0,IN
1319,3888,55,0,E09,0,OUT
1320,3888,55,0,D15,0,IN
1321,3889,119,0,A00,0,OUT
1322,3889,119,0,F01,0,IN
1323,3893,113,0,F01,0,OUT
1324,3893,113,0,N03,0,IN
1325,3895,104,0,A00,0,OUT
1326,3895,104,0,F04,0,IN
1327,3898,65,530,I07,15,OUT
1328,3898,65,0,F08,0,IN
1329,3898,120,0,A00,0,OUT
1330,3898,120,0,F01,0,IN
1331,3900,123,0,_01,0,IN
1332,3900,123,0,_01,0,OUT
1333,3900,123,0,A00,0,IN
1334,3906,106,0,E08,0,OUT
1335,3906,106,0,*01,0,IN
1336,3907,121,0,A00,0,OUT
1337,3907,121,0,F01,0,IN
1338,3907,122,0,A00,0,OUT
1339,3907,122,0,F01,0,IN
1340,3909,117,0,F01,0,OUT
1341,3909,117,0,N03,0,IN
1342,3919,122,0,F01,0,OUT
1343,3919,122,0,N02,0,IN
1344,3925,114,0,F01,0,OUT
1345,3925,114,0,N03,0,IN
1346,3928,124,0,_01,0,IN
1347,3928,124,0,_01,0,OUT
1348,3928,124,0,A00,0,IN
1349,3929,98,0,A00,0,OUT
1350,3929,98,0,F01,0,IN
1351,3929,125,0,_01,0,IN
1352,3929,126,0,_01,0,IN
1353,3929,125,0,_01,0,OUT
1354,3929,125,0,A00,0,IN
1355,3929,126,0,_01,0,OUT
1356,3929,126,0,A00,0,IN
1357,3930,52,561,I07,16,OUT
1358,3930,52,0,F08,0,IN
1359,3933,123,0,A00,0,OUT
1360,3933,123,0,F01,0,IN
1361,3934,107,0,D09,0,OUT
1362,3934,107,0,*01,0,IN
1363,3937,118,0,F01,0,OUT
1364,3937,118,0,I07,0,IN
1365,3942,121,0,F01,0,OUT
1366,3942,121,0,I07,0,IN
1367,3948,127,0,_01,0,IN
1368,3948,128,0,_01,0,IN
1369,3948,127,0,_01,0,OUT
1370,3948,127,0,A00,0,IN
1371,3948,128,0,_01,0,OUT
1372,3948,128,0,A00,0,IN
1373,3949,124,0,A00,0,OUT
1374,3949,124,0,F01,0,IN
1375,3955,125,0,A00,0,OUT
1376,3955,125,0,F01,0,IN
1377,3957,57,549,I07,15,OUT
1378,3957,57,0,F08,0,IN
1379,3959,108,0,F01,0,OUT
1380,3959,108,0,I07,0,IN
1381,3961,97,0,F01,0,OUT
1382,3961,97,0,N02,0,IN
1383,3968,129,0,_01,0,IN
1384,3968,129,0,_01,0,OUT
1385,3968,129,0,A00,0,IN
1386,3969,119,0,F01,0,OUT
1387,3969,119,0,N03,0,IN
1388,3969,124,0,F01,0,OUT
1389,3969,124,0,N02,0,IN
1390,3972,104,0,F04,0,OUT
1391,3972,104,0,E08,0,IN
1392,3975,130,0,_01,0,IN
1393,3975,130,0,_01,0,OUT
1394,3975,130,0,A00,0,IN
1395,3976,65,0,F08,0,OUT
1396,3976,65,0,E09,0,IN
1397,3976,130,0,A00,0,OUT
1398,3976,130,0,F01,0,IN
1399,3977,131,0,_01,0,IN
1400,3977,131,0,_01,0,OUT
1401,3977,131,0,A00,0,IN
1402,3979,125,0,F01,0,OUT
1403,3979,125,0,I07,0,IN
1404,3986,-1,546,IXX,0,OUT
1405,3987,126,0,A00,0,OUT
1406,3987,126,0,F03,0,IN
1407,3988,65,0,E09,0,OUT
1408,3988,65,0,D15,0,IN
1409,3989,120,0,F01,0,OUT
1410,3989,120,0,N02,0,IN
1411,3991,57,0,F08,0,OUT
1412,3991,57,0,E09,0,IN
1413,3999,98,0,F01,0,OUT
1414,3999,98,0,N02,0,IN
1415,4002,64,561,N03,14,OUT
1416,4002,64,0,I07,0,IN
1417,4002,129,0,A00,0,OUT
1418,4002,129,0,N03,0,IN
1419,4004,54,0,F08,0,OUT
1420,4004,54,0,E09,0,IN
1421,4004,123,0,F01,0,OUT
1422,4004,123,0,N03,0,IN
1423,4012,52,0,F08,0,OUT
1424,4012,52,0,E09,0,IN
1425,4012,128,0,A00,0,OUT
1426,4012,128,0,F01,0,IN
1427,4013,65,0,D15,0,OUT
1428,4013,65,0,*01,0,IN
1429,4013,52,0,E09,0,OUT
1430,4013,52,0,F10,0,IN
1431,4019,132,0,_01,0,IN
1432,4019,133,0,_01,0,IN
1433,4019,132,0,_01,0,OUT
1434,4019,132,0,A00,0,IN
1435,4019,133,0,_01,0,OUT
1436,4019,133,0,A00,0,IN
1437,4026,128,0,F01,0,OUT
1438,4026,128,0,N02,0,IN
1439,4027,70,538,N02,14,OUT
1440,4027,70,0,I04,0,IN
1441,4028,104,0,E08,0,OUT
1442,4028,104,0,*01,0,IN
1443,4034,134,0,_01,0,IN
1444,4034,134,0,_01,0,OUT
1445,4034,134,0,A00,0,IN
1446,4040,130,0,F01,0,OUT
1447,4040,130,0,N03,0,IN
1448,4042,58,545,I04,15,OUT
1449,4042,58,0,F05,0,IN
1450,4052,132,0,A00,0,OUT
1451,4052,132,0,F01,0,IN
1452,4053,55,0,D15,0,OUT
1453,4053,55,0,*01,0,IN
1454,4058,135,0,_01,0,IN
1455,4058,135,0,_01,0,OUT
1456,4058,135,0,A00,0,IN
1457,4059,134,0,A00,0,OUT
1458,4059,134,0,F03,0,IN
1459,4060,67,553,N03,15,OUT
1460,4060,67,0,I07,0,IN
1461,4062,52,0,F10,0,OUT
1462,4062,52,0,I12,0,IN
1463,4064,59,563,I07,16,OUT
1464,4064,59,0,F08,0,IN
1465,4076,57,0,E09,0,OUT
1466,4076,57,0,D15,0,IN
1467,4080,58,0,F05,0,OUT
1468,4080,58,0,E06,0,IN
1469,4080,58,0,E06,0,OUT
1470,4080,58,0,D07,0,IN
1471,4084,136,0,_01,0,IN
1472,4084,136,0,_01,0,OUT
1473,4084,136,0,A00,0,IN
1474,4086,57,0,D15,0,OUT
1475,4086,57,0,*01,0,IN
1476,4087,131,0,A00,0,OUT
1477,4087,131,0,I04,0,IN
1478,4089,132,0,F01,0,OUT
1479,4089,132,0,N03,0,IN
1480,4091,54,0,E09,0,OUT
1481,4091,54,0,D15,0,IN
1482,4093,133,0,A00,0,OUT
1483,4093,133,0,F01,0,IN
1484,4093,137,0,_01,0,IN
1485,4093,137,0,_01,0,OUT
1486,4093,137,0,A00,0,IN
1487,4095,135,0,A00,0,OUT
1488,4095,135,0,F01,0,IN
1489,4097,135,0,F01,0,OUT
1490,4097,135,0,I07,0,IN
1491,4104,-1,610,IXX,0,OUT
1492,4107,59,0,F08,0,OUT
1493,4107,59,0,E09,0,IN
1494,4109,137,0,A00,0,OUT
1495,4109,137,0,F01,0,IN
1496,4109,137,0,F01,0,OUT
1497,4109,137,0,N03,0,IN
1498,4119,136,0,A00,0,OUT
1499,4119,136,0,F01,0,IN
1500,4119,136,0,F01,0,OUT
1501,4119,136,0,N03,0,IN
1502,4129,138,0,_01,0,IN
1503,4129,138,0,_01,0,OUT
1504,4129,138,0,A00,0,IN
1505,4141,134,0,F03,0,OUT
1506,4141,134,0,I04,0,IN
1507,4142,139,0,_01,0,IN
1508,4142,139,0,_01,0,OUT
1509,4142,139,0,A00,0,IN
1510,4145,54,0,D15,0,OUT
1511,4145,54,0,*01,0,IN
1512,4150,58,0,D07,0,OUT
1513,4150,58,0,E08,0,IN
1514,4154,59,0,E09,0,OUT
1515,4154,59,0,D15,0,IN
1516,4158,66,567,N02,16,OUT
1517,4158,66,0,I04,0,IN
1518,4160,126,0,F03,0,OUT
1519,4160,126,0,E06,0,IN
1520,4160,139,0,A00,0,OUT
1521,4160,139,0,F01,0,IN
1522,4171,127,0,A00,0,OUT
1523,4171,127,0,F01,0,IN
1524,4175,58,0,E08,0,OUT
1525,4175,58,0,*01,0,IN
1526,4181,139,0,F01,0,OUT
1527,4181,139,0,E02,0,IN
1528,4184,126,0,E06,0,OUT
1529,4184,126,0,*01,0,IN
1530,4191,69,605,I07,17,OUT
1531,4191,69,0,F08,0,IN
1532,4192,140,0,_01,0,IN
1533,4192,140,0,_01,0,OUT
1534,4192,140,0,A00,0,IN
1535,4193,139,0,E02,0,OUT
1536,4193,139,0,F05,0,IN
1537,4195,141,0,_01,0,IN
1538,4195,141,0,_01,0,OUT
1539,4195,141,0,A00,0,IN
1540,4197,142,0,_01,0,IN
1541,4197,142,0,_01,0,OUT
1542,4197,142,0,A00,0,IN
1543,4207,127,0,F01,0,OUT
1544,4207,127,0,N03,0,IN
1545,4214,-1,0,IXX,0,IN
1546,4216,138,0,A00,0,OUT
1547,4216,138,0,F01,0,IN
1548,4217,140,0,A00,0,OUT
1549,4217,140,0,I04,0,IN
1550,4217,139,0,F05,0,OUT
1551,4217,139,0,E09,0,IN
1552,4226,138,0,F01,0,OUT
1553,4226,138,0,N02,0,IN
1554,4231,59,0,D15,0,OUT
1555,4231,59,0,*01,0,IN
1556,4235,141,0,A00,0,OUT
1557,4235,141,0,F01,0,IN
1558,4238,139,0,E09,0,OUT
1559,4238,139,0,D15,0,IN
1560,4250,133,0,F01,0,OUT
1561,4250,133,0,I07,0,IN
1562,4263,139,0,D15,0,OUT
1563,4263,139,0,*01,0,IN
1564,4272,68,689,N03,19,OUT
1565,4272,68,0,I07,0,IN
1566,4274,143,0,_01,0,IN
1567,4274,143,0,_01,0,OUT
1568,4274,143,0,A00,0,IN
1569,4277,144,0,_01,0,IN
