,QUEUE_LENGTH,STATE,TIME,ID,PAT_CLASS,QUEUE_TIME,DIRECTION
717,0,A00,1692,61,5,0,OUT
718,0,F01,1692,61,5,0,IN
719,0,A00,1694,64,1,0,OUT
720,0,F02,1694,64,1,0,IN
721,0,F01,1697,55,6,0,OUT
722,0,N03,1697,55,6,0,IN
723,18,I12,1701,22,5,372,OUT
724,0,E14,1701,22,5,0,IN
725,0,A00,1708,66,5,0,OUT
726,0,F01,1708,66,5,0,IN
727,0,_01,1710,67,0,0,IN
728,0,_01,1710,67,0,0,OUT
729,0,A00,1710,67,0,0,IN
730,0,_01,1728,68,9,0,IN
731,0,_01,1728,68,9,0,OUT
732,0,A00,1728,68,9,0,IN
733,0,F01,1734,66,5,0,OUT
734,0,I07,1734,66,5,0,IN
735,0,F01,1736,63,4,0,OUT
736,0,N02,1736,63,4,0,IN
737,0,F08,1742,26,6,0,OUT
738,0,E09,1742,26,6,0,IN
739,0,_01,1751,69,6,0,IN
740,0,_01,1751,69,6,0,OUT
741,0,A00,1751,69,6,0,IN
742,0,A00,1753,69,6,0,OUT
743,0,F01,1753,69,6,0,IN
744,0,_01,1761,70,5,0,IN
745,0,_01,1761,70,5,0,OUT
746,0,A00,1761,70,5,0,IN
747,0,A00,1767,68,9,0,OUT
748,0,F01,1767,68,9,0,IN
749,0,A00,1769,65,0,0,OUT
750,0,F01,1769,65,0,0,IN
751,0,A00,1770,70,5,0,OUT
752,0,N03,1770,70,5,0,IN
753,0,D15,1772,17,5,0,OUT
754,0,*01,1772,17,5,0,IN
755,18,I07,1773,21,3,445,OUT
756,0,F08,1773,21,3,0,IN
757,0,_01,1776,71,6,0,IN
758,0,_01,1776,72,9,0,IN
759,0,_01,1776,71,6,0,OUT
760,0,A00,1776,71,6,0,IN
761,0,_01,1776,72,9,0,OUT
762,0,A00,1776,72,9,0,IN
763,19,N02,1779,38,9,393,OUT
764,0,I04,1779,38,9,0,IN
765,0,F01,1785,61,5,0,OUT
766,0,E02,1785,61,5,0,IN
767,0,F02,1786,64,1,0,OUT
768,0,I04,1786,64,1,0,IN
769,0,F04,1787,62,2,0,OUT
770,0,*01,1787,62,2,0,IN
771,0,F01,1788,69,6,0,OUT
772,0,I07,1788,69,6,0,IN
773,0,_01,1790,73,6,0,IN
774,0,_01,1790,73,6,0,OUT
775,0,A00,1790,73,6,0,IN
776,0,E02,1797,61,5,0,OUT
777,0,D15,1797,61,5,0,IN
778,0,_01,1802,74,1,0,IN
779,0,_01,1802,74,1,0,OUT
780,0,A00,1802,74,1,0,IN
781,0,F01,1809,68,9,0,OUT
782,0,N02,1809,68,9,0,IN
783,0,F08,1810,21,3,0,OUT
784,0,I12,1810,21,3,0,IN
785,0,A00,1810,72,9,0,OUT
786,0,F01,1810,72,9,0,IN
787,0,E09,1815,26,6,0,OUT
788,0,D15,1815,26,6,0,IN
789,19,N03,1833,41,6,508,OUT
790,0,F05,1833,41,6,0,IN
791,0,D15,1850,26,6,0,OUT
792,0,*01,1850,26,6,0,IN
793,0,A00,1852,71,6,0,OUT
794,0,F01,1852,71,6,0,IN
795,0,F01,1855,65,0,0,OUT
796,0,N03,1855,65,0,0,IN
797,20,N02,1855,40,9,560,OUT
798,0,I04,1855,40,9,0,IN
799,0,A00,1866,74,1,0,OUT
800,0,F02,1866,74,1,0,IN
801,0,F02,1868,74,1,0,OUT
802,0,I04,1868,74,1,0,IN
803,0,F05,1869,41,6,0,OUT
804,0,I07,1869,41,6,0,IN
805,18,I04,1880,42,1,516,OUT
806,0,F06,1880,42,1,0,IN
807,0,D15,1884,61,5,0,OUT
808,0,*01,1884,61,5,0,IN
809,0,A00,1902,67,0,0,OUT
810,0,F01,1902,67,0,0,IN
811,0,_01,1905,75,3,0,IN
812,0,_01,1905,75,3,0,OUT
813,0,A00,1905,75,3,0,IN
814,0,F01,1920,72,9,0,OUT
815,0,N02,1920,72,9,0,IN
816,0,F01,1923,71,6,0,OUT
817,0,N03,1923,71,6,0,IN
818,0,_01,1924,76,2,0,IN
819,0,_01,1924,76,2,0,OUT
820,0,A00,1924,76,2,0,IN
821,0,E14,1925,22,5,0,OUT
822,0,*01,1925,22,5,0,IN
823,0,_01,1946,77,9,0,IN
824,0,_01,1946,77,9,0,OUT
825,0,A00,1946,77,9,0,IN
826,0,_01,1951,78,5,0,IN
827,0,_01,1951,78,5,0,OUT
828,0,A00,1951,78,5,0,IN
829,0,F06,1952,42,1,0,OUT
830,0,E07,1952,42,1,0,IN
831,21,N02,1953,43,9,580,OUT
832,0,I04,1953,43,9,0,IN
833,22,I04,1966,25,4,603,OUT
834,0,F05,1966,25,4,0,IN
835,0,_01,1975,79,6,0,IN
836,0,_01,1975,79,6,0,OUT
837,0,A00,1975,79,6,0,IN
838,0,_01,1976,80,0,0,IN
839,0,_01,1976,80,0,0,OUT
840,0,A00,1976,80,0,0,IN
841,0,IXX,1980,-1,-1,0,IN
842,0,A00,1980,77,9,0,OUT
843,0,F01,1980,77,9,0,IN
844,0,IXX,1980,-1,-1,0,IN
845,0,A00,1984,76,2,0,OUT
846,0,F04,1984,76,2,0,IN
847,21,N06,1986,28,3,665,OUT
848,0,I07,1986,28,3,0,IN
849,0,F01,1994,67,0,0,OUT
850,0,I07,1994,67,0,0,IN
851,0,E07,1995,42,1,0,OUT
852,0,*01,1995,42,1,0,IN
853,0,A00,1997,75,3,0,OUT
854,0,F01,1997,75,3,0,IN
855,0,A00,2000,73,6,0,OUT
856,0,F01,2000,73,6,0,IN
857,0,F04,2003,76,2,0,OUT
858,0,E08,2003,76,2,0,IN
859,0,A00,2007,79,6,0,OUT
860,0,F01,2007,79,6,0,IN
861,0,A00,2008,78,5,0,OUT
862,0,I07,2008,78,5,0,IN
863,22,I04,2012,29,9,655,OUT
864,0,F05,2012,29,9,0,IN
865,22,I04,2018,32,9,673,OUT
866,0,F05,2018,32,9,0,IN
867,0,F01,2021,77,9,0,OUT
868,0,N02,2021,77,9,0,IN
869,21,N02,2024,48,9,655,OUT
870,0,I04,2024,48,9,0,IN
871,0,A00,2025,80,0,0,OUT
872,0,F01,2025,80,0,0,IN
873,0,F01,2025,80,0,0,OUT
874,0,N03,2025,80,0,0,IN
875,0,F01,2038,73,6,0,OUT
876,0,N03,2038,73,6,0,IN
877,21,N06,2038,18,6,652,OUT
878,0,I07,2038,18,6,0,IN
879,0,F05,2045,29,9,0,OUT
880,0,E06,2045,29,9,0,IN
881,0,_01,2057,81,6,0,IN
882,0,_01,2057,81,6,0,OUT
883,0,A00,2057,81,6,0,IN
884,0,A00,2057,81,6,0,OUT
885,0,F01,2057,81,6,0,IN
886,0,F05,2060,25,4,0,OUT
887,0,E06,2060,25,4,0,IN
888,21,N03,2063,44,0,636,OUT
889,0,I07,2063,44,0,0,IN
890,0,_01,2066,82,3,0,IN
891,0,_01,2066,82,3,0,OUT
892,0,A00,2066,82,3,0,IN
893,0,_01,2068,83,4,0,IN
894,0,_01,2068,83,4,0,OUT
895,0,A00,2068,83,4,0,IN
896,0,F01,2069,79,6,0,OUT
897,0,N03,2069,79,6,0,IN
898,0,E06,2070,29,9,0,OUT
899,0,D07,2070,29,9,0,IN
900,22,N02,2076,46,9,659,OUT
901,0,I04,2076,46,9,0,IN
902,0,F05,2078,32,9,0,OUT
903,0,E06,2078,32,9,0,IN
904,21,N03,2084,53,3,624,OUT
905,0,F05,2084,53,3,0,IN
906,20,I07,2085,50,5,615,OUT
907,0,F08,2085,50,5,0,IN
908,0,IXX,2087,-1,-1,0,IN
909,0,F01,2088,75,3,0,OUT
910,0,N03,2088,75,3,0,IN
911,0,_01,2090,84,6,0,IN
912,0,_01,2090,84,6,0,OUT
913,0,A00,2090,84,6,0,IN
914,0,E08,2095,76,2,0,OUT
915,0,*01,2095,76,2,0,IN
916,0,_01,2098,85,9,0,IN
917,0,_01,2098,85,9,0,OUT
918,0,A00,2098,85,9,0,IN
919,0,A00,2100,83,4,0,OUT
920,0,F01,2100,83,4,0,IN
921,0,D07,2102,29,9,0,OUT
922,0,E08,2102,29,9,0,IN
923,22,I04,2104,30,4,640,OUT
924,0,F05,2104,30,4,0,IN
925,0,_01,2105,86,3,0,IN
926,0,_01,2105,86,3,0,OUT
927,0,A00,2105,86,3,0,IN
928,0,A00,2107,86,3,0,OUT
929,0,F01,2107,86,3,0,IN
930,0,E06,2113,25,4,0,OUT
931,0,*01,2113,25,4,0,IN
932,0,F01,2121,83,4,0,OUT
933,0,N02,2121,83,4,0,IN
934,0,_01,2121,87,3,0,IN
935,0,_01,2121,87,3,0,OUT
936,0,A00,2121,87,3,0,IN
937,0,A00,2123,85,9,0,OUT
938,0,F01,2123,85,9,0,IN
939,0,_01,2125,88,9,0,IN
940,0,_01,2125,88,9,0,OUT
941,0,A00,2125,88,9,0,IN
942,0,F01,2135,86,3,0,OUT
943,0,I07,2135,86,3,0,IN
944,0,_01,2144,89,9,0,IN
945,0,_01,2144,89,9,0,OUT
946,0,A00,2144,89,9,0,IN
947,0,F05,2148,53,3,0,OUT
948,0,E09,2148,53,3,0,IN
949,0,A00,2148,87,3,0,OUT
950,0,F01,2148,87,3,0,IN
951,0,_01,2149,90,5,0,IN
952,0,_01,2149,90,5,0,OUT
953,0,A00,2149,90,5,0,IN
954,0,F01,2150,81,6,0,OUT
955,0,N03,2150,81,6,0,IN
956,0,A00,2150,88,9,0,OUT
957,0,F01,2150,88,9,0,IN
958,0,_01,2152,91,9,0,IN
959,0,_01,2152,91,9,0,OUT
960,0,A00,2152,91,9,0,IN
961,0,A00,2154,82,3,0,OUT
962,0,F01,2154,82,3,0,IN
963,21,I04,2157,52,1,609,OUT
964,0,F06,2157,52,1,0,IN
965,0,_01,2157,92,9,0,IN
966,0,_01,2157,92,9,0,OUT
967,0,A00,2157,92,9,0,IN
968,0,F01,2161,87,3,0,OUT
969,0,N03,2161,87,3,0,IN
970,0,F01,2162,85,9,0,OUT
971,0,N02,2162,85,9,0,IN
972,0,F05,2163,30,4,0,OUT
973,0,E06,2163,30,4,0,IN
974,0,E09,2164,53,3,0,OUT
975,0,I12,2164,53,3,0,IN
976,0,F08,2167,50,5,0,OUT
977,0,E09,2167,50,5,0,IN
978,0,E06,2172,32,9,0,OUT
979,0,D07,2172,32,9,0,IN
980,22,N02,2174,54,9,608,OUT
981,0,F03,2174,54,9,0,IN
982,0,A00,2174,90,5,0,OUT
983,0,I07,2174,90,5,0,IN
984,0,F03,2174,54,9,0,OUT
985,0,E06,2174,54,9,0,IN
986,0,E06,2174,54,9,0,OUT
987,0,D07,2174,54,9,0,IN
988,0,F01,2175,82,3,0,OUT
989,0,N03,2175,82,3,0,IN
990,0,_01,2175,93,6,0,IN
991,0,_01,2175,93,6,0,OUT
992,0,A00,2175,93,6,0,IN
993,0,E08,2182,29,9,0,OUT
994,0,*01,2182,29,9,0,IN
995,0,F01,2185,88,9,0,OUT
996,0,N02,2185,88,9,0,IN
997,0,_01,2186,94,1,0,IN
998,0,_01,2186,95,1,0,IN
999,0,_01,2186,94,1,0,OUT
1000,0,A00,2186,94,1,0,IN
1001,0,_01,2186,95,1,0,OUT
1002,0,A00,2186,95,1,0,IN
1003,0,_01,2188,96,9,0,IN
1004,0,_01,2188,96,9,0,OUT
1005,0,A00,2188,96,9,0,IN
1006,23,N02,2192,57,4,658,OUT
1007,0,I04,2192,57,4,0,IN
1008,0,D07,2196,32,9,0,OUT
1009,0,E08,2196,32,9,0,IN
1010,0,_01,2198,97,4,0,IN
1011,0,_01,2198,97,4,0,OUT
1012,0,A00,2198,97,4,0,IN
1013,0,F06,2200,52,1,0,OUT
1014,0,E07,2200,52,1,0,IN
1015,0,_01,2204,98,9,0,IN
1016,0,_01,2204,98,9,0,OUT
1017,0,A00,2204,98,9,0,IN
1018,24,N03,2205,58,3,667,OUT
1019,0,I07,2205,58,3,0,IN
1020,0,_01,2207,99,5,0,IN
1021,0,_01,2207,99,5,0,OUT
1022,0,A00,2207,99,5,0,IN
1023,0,_01,2208,100,6,0,IN
1024,0,_01,2208,100,6,0,OUT
1025,0,A00,2208,100,6,0,IN
1026,0,A00,2208,100,6,0,OUT
1027,0,F01,2208,100,6,0,IN
1028,0,A00,2220,94,1,0,OUT
1029,0,F02,2220,94,1,0,IN
1030,0,A00,2224,95,1,0,OUT
1031,0,F02,2224,95,1,0,IN
1032,0,E07,2225,52,1,0,OUT
1033,0,*01,2225,52,1,0,IN
1034,0,A00,2226,89,9,0,OUT
1035,0,F01,2226,89,9,0,IN
1036,24,I04,2229,35,9,661,OUT
1037,0,F05,2229,35,9,0,IN
1038,0,A00,2229,99,5,0,OUT
1039,0,F01,2229,99,5,0,IN
1040,0,F05,2229,35,9,0,OUT
1041,0,E06,2229,35,9,0,IN
1042,0,A00,2233,97,4,0,OUT
1043,0,F01,2233,97,4,0,IN
1044,0,A00,2235,91,9,0,OUT
1045,0,F01,2235,91,9,0,IN
1046,0,_01,2236,101,1,0,IN
1047,0,_01,2236,101,1,0,OUT
1048,0,A00,2236,101,1,0,IN
1049,0,A00,2239,93,6,0,OUT
1050,0,F01,2239,93,6,0,IN
1051,0,A00,2240,84,6,0,OUT
1052,0,F01,2240,84,6,0,IN
1053,0,A00,2240,92,9,0,OUT
1054,0,F01,2240,92,9,0,IN
1055,0,_01,2241,102,9,0,IN
1056,0,_01,2241,102,9,0,OUT
1057,0,A00,2241,102,9,0,IN
1058,0,F01,2242,100,6,0,OUT
1059,0,N03,2242,100,6,0,IN
1060,0,F02,2242,95,1,0,OUT
1061,0,N03,2242,95,1,0,IN
1062,0,E08,2243,32,9,0,OUT
1063,0,*01,2243,32,9,0,IN
1064,0,A00,2245,98,9,0,OUT
1065,0,F01,2245,98,9,0,IN
1066,0,_01,2247,103,3,0,IN
1067,0,_01,2247,103,3,0,OUT
1068,0,A00,2247,103,3,0,IN
1069,0,_01,2248,104,5,0,IN
1070,0,_01,2248,104,5,0,OUT
1071,0,A00,2248,104,5,0,IN
1072,0,E06,2254,30,4,0,OUT
1073,0,*01,2254,30,4,0,IN
1074,0,_01,2254,105,9,0,IN
1075,0,_01,2254,105,9,0,OUT
1076,0,A00,2254,105,9,0,IN
1077,0,_01,2257,106,3,0,IN
1078,0,_01,2257,106,3,0,OUT
1079,0,A00,2257,106,3,0,IN
1080,0,A00,2261,103,3,0,OUT
1081,0,I07,2261,103,3,0,IN
1082,0,_01,2261,107,9,0,IN
1083,0,_01,2261,107,9,0,OUT
1084,0,A00,2261,107,9,0,IN
1085,0,F01,2264,84,6,0,OUT
1086,0,N03,2264,84,6,0,IN
1087,0,F01,2265,92,9,0,OUT
1088,0,N02,2265,92,9,0,IN
1089,24,I07,2267,36,6,667,OUT
1090,0,F08,2267,36,6,0,IN
1091,0,A00,2267,104,5,0,OUT
1092,0,F01,2267,104,5,0,IN
1093,0,A00,2271,96,9,0,OUT
1094,0,F01,2271,96,9,0,IN
1095,0,A00,2274,105,9,0,OUT
1096,0,F01,2274,105,9,0,IN
1097,23,N03,2292,59,3,648,OUT
1098,0,I07,2292,59,3,0,IN
1099,0,IXX,2294,-1,-1,0,IN
1100,0,F01,2295,91,9,0,OUT
1101,0,N02,2295,91,9,0,IN
1102,0,F01,2296,96,9,0,OUT
1103,0,N02,2296,96,9,0,IN
1104,0,_01,2298,108,9,0,IN
1105,0,_01,2298,108,9,0,OUT
1106,0,A00,2298,108,9,0,IN
1107,0,_01,2304,109,8,0,IN
1108,0,_01,2304,109,8,0,OUT
1109,0,A00,2304,109,8,0,IN
1110,0,_01,2310,110,3,0,IN
1111,0,_01,2310,110,3,0,OUT
1112,0,A00,2310,110,3,0,IN
1113,24,I07,2311,51,6,679,OUT
1114,0,F08,2311,51,6,0,IN
1115,0,F01,2313,89,9,0,OUT
1116,0,N02,2313,89,9,0,IN
1117,0,E06,2314,35,9,0,OUT
1118,0,D07,2314,35,9,0,IN
1119,0,_01,2315,111,3,0,IN
1120,0,_01,2315,111,3,0,OUT
1121,0,A00,2315,111,3,0,IN
1122,0,A00,2316,109,8,0,OUT
1123,0,F02,2316,109,8,0,IN
1124,0,E09,2317,50,5,0,OUT
1125,0,D15,2317,50,5,0,IN
1126,0,A00,2319,110,3,0,OUT
1127,0,F01,2319,110,3,0,IN
1128,0,_01,2319,112,3,0,IN
1129,0,_01,2319,112,3,0,OUT
1130,0,A00,2319,112,3,0,IN
1131,0,F08,2320,36,6,0,OUT
1132,0,E09,2320,36,6,0,IN
1133,0,_01,2321,113,6,0,IN
1134,0,_01,2321,113,6,0,OUT
1135,0,A00,2321,113,6,0,IN
1136,0,A00,2322,101,1,0,OUT
1137,0,N03,2322,101,1,0,IN
1138,25,N03,2322,55,6,614,OUT
1139,0,F05,2322,55,6,0,IN
1140,0,_01,2323,114,9,0,IN
1141,0,_01,2323,114,9,0,OUT
1142,0,A00,2323,114,9,0,IN
1143,0,D07,2324,54,9,0,OUT
1144,0,E08,2324,54,9,0,IN
1145,0,A00,2324,102,9,0,OUT
1146,0,F01,2324,102,9,0,IN
1147,0,_01,2324,115,6,0,IN
1148,0,_01,2324,115,6,0,OUT
1149,0,A00,2324,115,6,0,IN
1150,0,F02,2325,94,1,0,OUT
1151,0,N03,2325,94,1,0,IN
1152,0,A00,2325,106,3,0,OUT
1153,0,F01,2325,106,3,0,IN
1154,0,_01,2328,116,3,0,IN
1155,0,_01,2328,116,3,0,OUT
1156,0,A00,2328,116,3,0,IN
1157,0,A00,2331,107,9,0,OUT
1158,0,F01,2331,107,9,0,IN
1159,0,_01,2335,117,1,0,IN
1160,0,_01,2335,117,1,0,OUT
1161,0,A00,2335,117,1,0,IN
1162,0,F01,2340,97,4,0,OUT
1163,0,N02,2340,97,4,0,IN
1164,0,_01,2344,118,3,0,IN
1165,0,_01,2344,118,3,0,OUT
1166,0,A00,2344,118,3,0,IN
1167,0,A00,2345,117,1,0,OUT
1168,0,F02,2345,117,1,0,IN
1169,0,F08,2347,51,6,0,OUT
1170,0,E09,2347,51,6,0,IN
1171,25,I07,2353,66,5,588,OUT
1172,0,F08,2353,66,5,0,IN
1173,0,_01,2354,119,3,0,IN
1174,0,_01,2354,120,5,0,IN
1175,0,_01,2354,119,3,0,OUT
1176,0,A00,2354,119,3,0,IN
1177,0,_01,2354,120,5,0,OUT
1178,0,A00,2354,120,5,0,IN
1179,0,F05,2356,55,6,0,OUT
1180,0,D15,2356,55,6,0,IN
1181,0,F01,2356,102,9,0,OUT
1182,0,N02,2356,102,9,0,IN
1183,0,A00,2358,112,3,0,OUT
1184,0,F01,2358,112,3,0,IN
1185,0,A00,2358,113,6,0,OUT
1186,0,F01,2358,113,6,0,IN
1187,0,_01,2360,121,6,0,IN
1188,0,_01,2360,122,0,0,IN
1189,0,_01,2360,121,6,0,OUT
1190,0,A00,2360,121,6,0,IN
1191,0,_01,2360,122,0,0,OUT
1192,0,A00,2360,122,0,0,IN
1193,0,_01,2363,123,6,0,IN
1194,0,_01,2363,123,6,0,OUT
1195,0,A00,2363,123,6,0,IN
1196,0,_01,2364,124,9,0,IN
1197,0,_01,2364,124,9,0,OUT
1198,0,A00,2364,124,9,0,IN
1199,0,A00,2378,111,3,0,OUT
1200,0,I07,2378,111,3,0,IN
1201,24,N02,2380,56,9,670,OUT
1202,0,I04,2380,56,9,0,IN
1203,0,D15,2381,55,6,0,OUT
1204,0,*01,2381,55,6,0,IN
1205,0,D15,2383,50,5,0,OUT
1206,0,*01,2383,50,5,0,IN
1207,0,F01,2384,110,3,0,OUT
1208,0,N03,2384,110,3,0,IN
1209,0,_01,2389,125,1,0,IN
1210,0,A00,2389,124,9,0,OUT
1211,0,F01,2389,124,9,0,IN
1212,0,_01,2389,125,1,0,OUT
1213,0,A00,2389,125,1,0,IN
1214,0,D07,2393,35,9,0,OUT
1215,0,*01,2393,35,9,0,IN
1216,0,F01,2393,107,9,0,OUT
1217,0,N02,2393,107,9,0,IN
1218,0,A00,2393,125,1,0,OUT
1219,0,F02,2393,125,1,0,IN
1220,0,A00,2394,122,0,0,OUT
1221,0,F01,2394,122,0,0,IN
1222,0,A00,2395,114,9,0,OUT
1223,0,F01,2395,114,9,0,IN
1224,0,F01,2395,124,9,0,OUT
1225,0,N02,2395,124,9,0,IN
1226,0,A00,2398,123,6,0,OUT
1227,0,N03,2398,123,6,0,IN
1228,0,E09,2399,36,6,0,OUT
1229,0,D15,2399,36,6,0,IN
1230,0,_01,2402,126,6,0,IN
1231,0,_01,2402,126,6,0,OUT
1232,0,A00,2402,126,6,0,IN
1233,0,F01,2407,114,9,0,OUT
1234,0,N02,2407,114,9,0,IN
1235,0,A00,2408,120,5,0,OUT
1236,0,N03,2408,120,5,0,IN
1237,0,A00,2409,118,3,0,OUT
1238,0,F01,2409,118,3,0,IN
1239,0,_01,2409,127,3,0,IN
1240,0,_01,2409,127,3,0,OUT
1241,0,A00,2409,127,3,0,IN
1242,0,A00,2416,121,6,0,OUT
1243,0,F01,2416,121,6,0,IN
1244,0,F01,2418,105,9,0,OUT
1245,0,N02,2418,105,9,0,IN
1246,0,F01,2418,106,3,0,OUT
1247,0,N03,2418,106,3,0,IN
1248,0,_01,2418,128,4,0,IN
1249,0,_01,2418,129,7,0,IN
1250,0,_01,2418,128,4,0,OUT
1251,0,A00,2418,128,4,0,IN
1252,0,_01,2418,129,7,0,OUT
1253,0,A00,2418,129,7,0,IN
1254,0,D15,2420,36,6,0,OUT
1255,0,*01,2420,36,6,0,IN
1256,0,F02,2423,125,1,0,OUT
1257,0,I04,2423,125,1,0,IN
1258,0,F01,2424,104,5,0,OUT
1259,0,I07,2424,104,5,0,IN
1260,0,A00,2426,119,3,0,OUT
1261,0,F01,2426,119,3,0,IN
1262,0,F02,2432,117,1,0,OUT
1263,0,N03,2432,117,1,0,IN
1264,27,N03,2432,70,5,610,OUT
1265,0,F05,2432,70,5,0,IN
1266,0,F08,2433,66,5,0,OUT
1267,0,E09,2433,66,5,0,IN
1268,26,N02,2435,63,4,617,OUT
1269,0,I04,2435,63,4,0,IN
1270,0,F01,2438,98,9,0,OUT
1271,0,N02,2438,98,9,0,IN
1272,0,F05,2442,70,5,0,OUT
1273,0,E09,2442,70,5,0,IN
1274,0,F01,2443,118,3,0,OUT
1275,0,N03,2443,118,3,0,IN
1276,0,F01,2449,113,6,0,OUT
1277,0,N03,2449,113,6,0,IN
1278,0,F01,2449,121,6,0,OUT
1279,0,N03,2449,121,6,0,IN
1280,0,F01,2453,99,5,0,OUT
1281,0,E02,2453,99,5,0,IN
1282,0,A00,2456,129,7,0,OUT
1283,0,I04,2456,129,7,0,IN
1284,0,E08,2458,54,9,0,OUT
1285,0,*01,2458,54,9,0,IN
1286,0,E09,2458,51,6,0,OUT
1287,0,D15,2458,51,6,0,IN
1288,27,I04,2459,38,9,653,OUT
1289,0,F05,2459,38,9,0,IN
1290,0,A00,2461,128,4,0,OUT
1291,0,F01,2461,128,4,0,IN
1292,0,F01,2462,93,6,0,OUT
1293,0,N03,2462,93,6,0,IN
1294,0,F02,2466,109,8,0,OUT
1295,0,N03,2466,109,8,0,IN
1296,0,F01,2473,122,0,0,OUT
1297,0,N03,2473,122,0,0,IN
1298,0,_01,2473,130,3,0,IN
1299,0,_01,2473,130,3,0,OUT
1300,0,A00,2473,130,3,0,IN
1301,0,_01,2477,131,6,0,IN
1302,0,_01,2477,131,6,0,OUT
1303,0,A00,2477,131,6,0,IN
1304,0,A00,2484,127,3,0,OUT
1305,0,F01,2484,127,3,0,IN
1306,0,A00,2485,115,6,0,OUT
1307,0,F01,2485,115,6,0,IN
1308,0,E02,2487,99,5,0,OUT
1309,0,N03,2487,99,5,0,IN
1310,27,I04,2489,64,1,649,OUT
1311,0,F06,2489,64,1,0,IN
1312,0,A00,2493,116,3,0,OUT
1313,0,D15,2493,116,3,0,IN
1314,0,A00,2502,126,6,0,OUT
1315,0,F01,2502,126,6,0,IN
1316,0,F01,2502,119,3,0,OUT
1317,0,N03,2502,119,3,0,IN
1318,0,_01,2503,132,5,0,IN
1319,0,_01,2503,132,5,0,OUT
1320,0,A00,2503,132,5,0,IN
1321,0,A00,2505,108,9,0,OUT
1322,0,F01,2505,108,9,0,IN
1323,0,A00,2509,130,3,0,OUT
1324,0,F01,2509,130,3,0,IN
1325,0,F01,2509,115,6,0,OUT
1326,0,N03,2509,115,6,0,IN
1327,0,_01,2509,133,5,0,IN
1328,0,_01,2509,133,5,0,OUT
1329,0,A00,2509,133,5,0,IN
1330,0,A00,2512,131,6,0,OUT
1331,0,F01,2512,131,6,0,IN
1332,29,N02,2514,68,9,680,OUT
1333,0,I04,2514,68,9,0,IN
1334,0,E09,2516,66,5,0,OUT
1335,0,D15,2516,66,5,0,IN
1336,0,D15,2517,66,5,0,OUT
1337,0,*01,2517,66,5,0,IN
1338,0,F01,2523,130,3,0,OUT
1339,0,N03,2523,130,3,0,IN
1340,0,_01,2523,134,2,0,IN
1341,0,_01,2523,135,9,0,IN
1342,0,_01,2523,134,2,0,OUT
1343,0,A00,2523,134,2,0,IN
1344,0,_01,2523,135,9,0,OUT
1345,0,A00,2523,135,9,0,IN
1346,0,F06,2524,64,1,0,OUT
1347,0,E07,2524,64,1,0,IN
1348,0,F01,2535,126,6,0,OUT
1349,0,N03,2535,126,6,0,IN
1350,0,D15,2545,51,6,0,OUT
1351,0,*01,2545,51,6,0,IN
1352,0,A00,2547,134,2,0,OUT
1353,0,I06,2547,134,2,0,IN
1354,0,F05,2553,38,9,0,OUT
1355,0,E06,2553,38,9,0,IN
1356,0,F01,2554,127,3,0,OUT
1357,0,N03,2554,127,3,0,IN
1358,30,I12,2554,21,3,704,OUT
1359,0,F13,2554,21,3,0,IN
1360,28,I07,2558,69,6,671,OUT
1361,0,F08,2558,69,6,0,IN
1362,31,I04,2560,40,9,703,OUT
1363,0,F05,2560,40,9,0,IN
1364,0,_01,2562,136,4,0,IN
1365,0,_01,2562,136,4,0,OUT
1366,0,A00,2562,136,4,0,IN
1367,0,A00,2564,136,4,0,OUT
1368,0,F01,2564,136,4,0,IN
1369,0,F13,2565,21,3,0,OUT
1370,0,E14,2565,21,3,0,IN
1371,0,_01,2567,137,5,0,IN
1372,0,_01,2567,137,5,0,OUT
1373,0,A00,2567,137,5,0,IN
1374,0,F01,2577,108,9,0,OUT
1375,0,N02,2577,108,9,0,IN
1376,0,A00,2577,137,5,0,OUT
1377,0,F01,2577,137,5,0,IN
1378,0,F01,2577,137,5,0,OUT
1379,0,N03,2577,137,5,0,IN
1380,0,A00,2579,135,9,0,OUT
1381,0,F01,2579,135,9,0,IN
1382,0,_01,2579,138,9,0,IN
1383,0,_01,2579,138,9,0,OUT
1384,0,A00,2579,138,9,0,IN
1385,0,F01,2582,112,3,0,OUT
1386,0,I07,2582,112,3,0,IN
1387,0,A00,2582,132,5,0,OUT
1388,0,I07,2582,132,5,0,IN
1389,0,F08,2582,69,6,0,OUT
1390,0,E09,2582,69,6,0,IN
1391,0,_01,2583,139,3,0,IN
1392,0,_01,2583,139,3,0,OUT
1393,0,A00,2583,139,3,0,IN
1394,0,E09,2594,69,6,0,OUT
1395,0,D15,2594,69,6,0,IN
1396,0,E09,2595,70,5,0,OUT
1397,0,D15,2595,70,5,0,IN
1398,0,F01,2595,131,6,0,OUT
1399,0,N03,2595,131,6,0,IN
1400,0,_01,2599,140,1,0,IN
1401,0,_01,2599,140,1,0,OUT
1402,0,A00,2599,140,1,0,IN
1403,0,D15,2606,69,6,0,OUT
1404,0,*01,2606,69,6,0,IN
1405,0,F05,2614,40,9,0,OUT
1406,0,E06,2614,40,9,0,IN
1407,0,F01,2618,135,9,0,OUT
1408,0,N02,2618,135,9,0,IN
1409,0,_01,2618,141,3,0,IN
1410,0,_01,2618,142,5,0,IN
1411,0,_01,2618,141,3,0,OUT
